% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
1,1000,888,structures.Agent@56528192,1.0,0.0,
1,1000,889,structures.Agent@6e0dec4a,0.6876873092870996,0.0,
1,1000,890,structures.Agent@96def03,0.7435133643653428,0.0,
1,1000,891,structures.Agent@5ccddd20,1.0,0.0,
1,1000,892,structures.Agent@1ed1993a,0.6819144322288252,0.0,
1,1000,893,structures.Agent@1f3f4916,0.6920168636245821,0.0,
1,1000,894,structures.Agent@794cb805,0.7494037364453515,0.0,
1,1000,895,structures.Agent@4b5a5ed1,0.672301426691183,0.0,
1,1000,896,structures.Agent@59d016c9,0.6582940392898066,0.0,
1,1000,897,structures.Agent@3cc2931c,1.0,0.0,
1,1000,898,structures.Agent@20d28811,1.0,0.0,
1,1000,899,structures.Agent@3967e60c,0.744019779486975,0.0,
1,1000,900,structures.Agent@60d8c9b7,1.0,0.0,
1,1000,901,structures.Agent@48aaecc3,1.0,0.0,
1,1000,902,structures.Agent@7c0c77c7,0.7121515706792716,0.0,
1,1000,903,structures.Agent@7adda9cc,1.0,0.0,
1,1000,904,structures.Agent@5cee5251,1.0,0.0,
1,1000,905,structures.Agent@433d61fb,1.0,0.0,
1,1000,906,structures.Agent@5c909414,1.0,0.0,
1,1000,907,structures.Agent@4b14c583,1.0,0.0,
1,1000,908,structures.Agent@65466a6a,0.6556933363278299,0.0,
1,1000,909,structures.Agent@4ddced80,0.7277016137414979,0.0,
1,1000,910,structures.Agent@1534f01b,0.717100835158386,0.0,
1,1000,911,structures.Agent@78e117e3,1.0,0.0,
1,1000,912,structures.Agent@2ea227af,1.0,0.0,
1,1000,913,structures.Agent@4386f16,0.7284294821670161,0.0,
1,1000,914,structures.Agent@363ee3a2,0.6918061815242804,0.0,
1,1000,915,structures.Agent@4690b489,1.0,0.0,
1,1000,916,structures.Agent@79b06cab,1.0,0.0,
1,1000,917,structures.Agent@3eb7fc54,1.0,0.0,
1,1000,918,structures.Agent@7f552bd3,1.0,0.0,
1,1000,919,structures.Agent@3c22fc4c,1.0,0.0,
1,1000,920,structures.Agent@460d0a57,1.0,0.0,
1,1000,921,structures.Agent@47d90b9e,0.7131763213736042,0.0,
1,1000,922,structures.Agent@1184ab05,1.0,0.0,
1,1000,923,structures.Agent@3aefe5e5,1.0,0.0,
1,1000,924,structures.Agent@149e0f5d,0.6579246515063243,0.0,
1,1000,925,structures.Agent@1b1473ab,1.0,0.0,
1,1000,926,structures.Agent@2f7c2f4f,1.0,0.0,
1,1000,927,structures.Agent@6af93788,1.0,0.0,
1,1000,928,structures.Agent@ef9296d,0.6962241483288957,0.0,
1,1000,929,structures.Agent@36c88a32,1.0,0.0,
1,1000,930,structures.Agent@7880cdf3,1.0,0.0,
1,1000,931,structures.Agent@5be6e01c,0.7406266131695335,0.0,
1,1000,932,structures.Agent@1c93084c,0.7257637662882077,0.0,
1,1000,933,structures.Agent@6ef888f6,1.0,0.0,
1,1000,934,structures.Agent@10e92f8f,0.6952649113625732,-1.0,
1,1000,935,structures.Agent@7ce3cb8e,1.0,0.0,
1,1000,936,structures.Agent@78b66d36,1.0,0.0,
1,1000,937,structures.Agent@5223e5ee,1.0,0.0,
1,1000,938,structures.Agent@bef2d72,1.0,0.0,
1,1000,939,structures.Agent@69b2283a,1.0,0.0,
1,1000,940,structures.Agent@22a637e7,1.0,0.0,
1,1000,941,structures.Agent@6fe7aac8,1.0,0.0,
1,1000,942,structures.Agent@1d119efb,1.0,0.0,
1,1000,943,structures.Agent@659a969b,0.7266816922331905,0.0,
1,1000,944,structures.Agent@76908cc0,0.7049772845442079,0.0,
1,1000,945,structures.Agent@2473d930,1.0,0.0,
1,1000,946,structures.Agent@35047d03,1.0,0.0,
1,1000,947,structures.Agent@49b0b76,1.0,0.0,
1,1000,948,structures.Agent@769f71a9,1.0,0.0,
1,1000,949,structures.Agent@4c9f8c13,1.0,0.0,
1,1000,950,structures.Agent@5ae50ce6,1.0,0.0,
1,1000,951,structures.Agent@6f96c77,1.0,0.0,
1,1000,952,structures.Agent@be64738,0.7242341956146401,0.0,
1,1000,953,structures.Agent@3ba9ad43,1.0,0.0,
1,1000,954,structures.Agent@49d904ec,1.0,0.0,
1,1000,955,structures.Agent@48e4374,0.6658627546322456,0.0,
1,1000,956,structures.Agent@3d680b5a,1.0,0.0,
1,1000,957,structures.Agent@4b5d6a01,1.0,0.0,
1,1000,958,structures.Agent@4a22f9e2,1.0,0.0,
1,1000,959,structures.Agent@3c419631,0.6642706018793814,0.0,
1,1000,960,structures.Agent@418e7838,1.0,0.0,
1,1000,961,structures.Agent@61230f6a,1.0,0.0,
1,1000,962,structures.Agent@3c130745,0.6702938638016822,-1.0,
1,1000,963,structures.Agent@cd3fee8,1.0,0.0,
1,1000,964,structures.Agent@3e2e18f2,0.7299362287994937,0.0,
1,1000,965,structures.Agent@470f1802,1.0,0.0,
1,1000,966,structures.Agent@63021689,1.0,0.0,
1,1000,967,structures.Agent@703580bf,0.6949482756376559,0.0,
1,1000,968,structures.Agent@3e92efc3,1.0,0.0,
1,1000,969,structures.Agent@1622f1b,0.6571016096525235,0.0,
1,1000,970,structures.Agent@72a7c7e0,0.6980591901555129,0.0,
1,1000,971,structures.Agent@2e4b8173,1.0,0.0,
1,1000,972,structures.Agent@70e8f8e,1.0,0.0,
1,1000,973,structures.Agent@17046283,1.0,0.0,
1,1000,974,structures.Agent@5bd03f44,1.0,0.0,
1,1000,975,structures.Agent@29626d54,1.0,0.0,
1,1000,976,structures.Agent@5a63f509,0.652619101318022,0.0,
1,1000,977,structures.Agent@6e4784bc,1.0,0.0,
1,1000,978,structures.Agent@34b7ac2f,1.0,0.0,
1,1000,979,structures.Agent@e056f20,1.0,0.0,
1,1000,980,structures.Agent@4b0b0854,1.0,0.0,
1,1000,981,structures.Agent@19bb07ed,1.0,0.0,
1,1000,982,structures.Agent@10e41621,1.0,0.0,
1,1000,983,structures.Agent@353d0772,0.7357781323759834,0.0,
1,1000,984,structures.Agent@2667f029,1.0,0.0,
1,1000,985,structures.Agent@67a20f67,0.6757099020897631,-1.0,
1,1000,986,structures.Agent@57c758ac,1.0,0.0,
1,1000,987,structures.Agent@a9cd3b1,1.0,0.0,
1,1000,988,structures.Agent@13e39c73,0.657812253687366,0.0,
1,1000,989,structures.Agent@64cd705f,1.0,0.0,
1,1000,990,structures.Agent@9225652,0.6963524051262447,0.0,
1,1000,991,structures.Agent@654f0d9c,1.0,0.0,
1,1000,992,structures.Agent@6a400542,1.0,0.0,
1,1000,993,structures.Agent@6580cfdd,1.0,0.0,
1,1000,994,structures.Agent@7e0b85f9,1.0,0.0,
1,1000,995,structures.Agent@63355449,1.0,0.0,
1,1000,996,structures.Agent@9353778,1.0,0.0,
1,1000,997,structures.Agent@6a28ffa4,1.0,0.0,
1,1000,998,structures.Agent@48ae9b55,0.7120361125081527,0.0,
1,1000,999,structures.Agent@1700915,0.6728385620120666,-1.0,
2,1000,0,structures.Agent@21de60b4,0.694365698702035,1.0,
2,1000,1,structures.Agent@c267ef4,1.0,1.0,
2,1000,2,structures.Agent@30ee2816,1.0,1.0,
2,1000,3,structures.Agent@31d7b7bf,0.7205102951841205,1.0,
2,1000,4,structures.Agent@635eaaf1,0.7174847599246573,1.0,
2,1000,5,structures.Agent@5c30a9b0,0.6547929696302335,0.0,
2,1000,6,structures.Agent@1ddf84b8,1.0,1.0,
2,1000,7,structures.Agent@1139b2f3,1.0,1.0,
2,1000,8,structures.Agent@7a69b07,1.0,0.0,
2,1000,9,structures.Agent@5e82df6a,1.0,0.0,
2,1000,10,structures.Agent@3f197a46,0.7204874856150945,0.0,
2,1000,11,structures.Agent@636be97c,0.6649123114589168,0.0,
2,1000,12,structures.Agent@50a638b5,1.0,0.0,
2,1000,13,structures.Agent@1817d444,1.0,1.0,
2,1000,14,structures.Agent@6ca8564a,1.0,0.0,
2,1000,15,structures.Agent@50b472aa,0.6596135391433677,0.0,
2,1000,16,structures.Agent@31368b99,1.0,0.0,
2,1000,17,structures.Agent@1725dc0f,0.6608369210356164,1.0,
2,1000,18,structures.Agent@3911c2a7,1.0,1.0,
2,1000,19,structures.Agent@4ac3c60d,1.0,1.0,
2,1000,20,structures.Agent@4facf68f,1.0,0.0,
2,1000,21,structures.Agent@76508ed1,1.0,1.0,
2,1000,22,structures.Agent@41e36e46,1.0,0.0,
2,1000,23,structures.Agent@15c43bd9,0.6744500636182077,1.0,
2,1000,24,structures.Agent@3d74bf60,0.7447624968885601,1.0,
2,1000,25,structures.Agent@4f209819,1.0,1.0,
2,1000,26,structures.Agent@15eb5ee5,1.0,0.0,
2,1000,27,structures.Agent@2145b572,1.0,0.0,
2,1000,28,structures.Agent@39529185,1.0,1.0,
2,1000,29,structures.Agent@72f926e6,0.6854430443737465,1.0,
2,1000,30,structures.Agent@3daa422a,1.0,0.0,
2,1000,31,structures.Agent@31c88ec8,0.6973775247821545,1.0,
2,1000,32,structures.Agent@1cbbffcd,0.6748028135499148,0.0,
2,1000,33,structures.Agent@27ce24aa,1.0,1.0,
2,1000,34,structures.Agent@481a996b,1.0,1.0,
2,1000,35,structures.Agent@3d51f06e,1.0,0.0,
2,1000,36,structures.Agent@7ed7259e,1.0,1.0,
2,1000,37,structures.Agent@28eaa59a,0.6818899449341315,0.0,
2,1000,38,structures.Agent@3427b02d,1.0,0.0,
2,1000,39,structures.Agent@647e447,1.0,1.0,
2,1000,40,structures.Agent@41fbdac4,0.6586266434104892,1.0,
2,1000,41,structures.Agent@3c407114,0.7150544300708309,1.0,
2,1000,42,structures.Agent@35ef1869,1.0,1.0,
2,1000,43,structures.Agent@c33b74f,1.0,0.0,
2,1000,44,structures.Agent@130161f7,0.6841373096777523,1.0,
2,1000,45,structures.Agent@2c767a52,1.0,0.0,
2,1000,46,structures.Agent@619713e5,0.6605862654536007,1.0,
2,1000,47,structures.Agent@708f5957,1.0,1.0,
2,1000,48,structures.Agent@68999068,1.0,1.0,
2,1000,49,structures.Agent@7722c3c3,0.7211753467296986,1.0,
2,1000,50,structures.Agent@2ef3eef9,0.7495657032940772,1.0,
2,1000,51,structures.Agent@243c4f91,0.7145783948316491,0.0,
2,1000,52,structures.Agent@291ae,1.0,1.0,
2,1000,53,structures.Agent@61df66b6,1.0,1.0,
2,1000,54,structures.Agent@50eac852,1.0,0.0,
2,1000,55,structures.Agent@16ec5519,1.0,1.0,
2,1000,56,structures.Agent@2f7298b,1.0,1.0,
2,1000,57,structures.Agent@188715b5,1.0,1.0,
2,1000,58,structures.Agent@1ea9f6af,0.7316555870369805,0.0,
2,1000,59,structures.Agent@6a192cfe,1.0,0.0,
2,1000,60,structures.Agent@5119fb47,1.0,1.0,
2,1000,61,structures.Agent@7193666c,0.7078472474581707,0.0,
2,1000,62,structures.Agent@20deea7f,1.0,1.0,
2,1000,63,structures.Agent@3835c46,1.0,1.0,
2,1000,64,structures.Agent@1dde4cb2,1.0,1.0,
2,1000,65,structures.Agent@7714e963,1.0,0.0,
2,1000,66,structures.Agent@20ce78ec,1.0,0.0,
2,1000,67,structures.Agent@393671df,0.660671609421372,0.0,
2,1000,68,structures.Agent@56620197,1.0,1.0,
2,1000,69,structures.Agent@6eda5c9,1.0,1.0,
2,1000,70,structures.Agent@55b7a4e0,1.0,0.0,
2,1000,71,structures.Agent@5f058f00,0.7307384932254839,0.0,
2,1000,72,structures.Agent@192d43ce,1.0,0.0,
2,1000,73,structures.Agent@72057ecf,1.0,0.0,
2,1000,74,structures.Agent@1afd44cb,1.0,0.0,
2,1000,75,structures.Agent@6973b51b,0.6613315325793122,0.0,
2,1000,76,structures.Agent@1ab3a8c8,1.0,0.0,
2,1000,77,structures.Agent@43195e57,1.0,0.0,
2,1000,78,structures.Agent@333291e3,0.7469864002250123,1.0,
2,1000,79,structures.Agent@479d31f3,1.0,0.0,
2,1000,80,structures.Agent@40ef3420,1.0,1.0,
2,1000,81,structures.Agent@498d318c,0.6624046016121977,1.0,
2,1000,82,structures.Agent@6e171cd7,1.0,1.0,
2,1000,83,structures.Agent@402bba4f,1.0,1.0,
2,1000,84,structures.Agent@795cd85e,1.0,1.0,
2,1000,85,structures.Agent@59fd97a8,0.7230632942284851,0.0,
2,1000,86,structures.Agent@f5ac9e4,1.0,0.0,
2,1000,87,structures.Agent@123ef382,1.0,0.0,
2,1000,88,structures.Agent@dbf57b3,1.0,1.0,
2,1000,89,structures.Agent@384ad17b,1.0,0.0,
2,1000,90,structures.Agent@61862a7f,1.0,1.0,
2,1000,91,structures.Agent@441772e,0.6930706592004129,0.0,
2,1000,92,structures.Agent@7334aada,1.0,1.0,
2,1000,93,structures.Agent@1d9b7cce,0.7294464654069607,0.0,
2,1000,94,structures.Agent@4d9e68d0,1.0,0.0,
2,1000,95,structures.Agent@42e99e4a,1.0,0.0,
2,1000,96,structures.Agent@14dd9eb7,1.0,1.0,
2,1000,97,structures.Agent@52e6fdee,1.0,0.0,
2,1000,98,structures.Agent@6c80d78a,0.6700675805690228,0.0,
2,1000,99,structures.Agent@62150f9e,1.0,1.0,
2,1000,100,structures.Agent@1a451d4d,1.0,1.0,
2,1000,101,structures.Agent@7fa98a66,1.0,0.0,
2,1000,102,structures.Agent@15ff3e9e,1.0,0.0,
2,1000,103,structures.Agent@5fdcaa40,0.7321417085141074,0.0,
2,1000,104,structures.Agent@6dc17b83,1.0,0.0,
2,1000,105,structures.Agent@5e0826e7,1.0,0.0,
2,1000,106,structures.Agent@32eff876,1.0,1.0,
2,1000,107,structures.Agent@8dbdac1,0.7472803714179169,0.0,
2,1000,108,structures.Agent@6e20b53a,1.0,1.0,
2,1000,109,structures.Agent@71809907,1.0,0.0,
2,1000,110,structures.Agent@3ce1e309,1.0,0.0,
2,1000,111,structures.Agent@6aba2b86,1.0,1.0,
2,1000,112,structures.Agent@158da8e,0.7420525036480619,0.0,
2,1000,113,structures.Agent@74e52303,1.0,0.0,
2,1000,114,structures.Agent@47af7f3d,0.7376024680342257,1.0,
2,1000,115,structures.Agent@7c729a55,1.0,0.0,
2,1000,116,structures.Agent@3bb9a3ff,1.0,0.0,
2,1000,117,structures.Agent@661972b0,1.0,0.0,
2,1000,118,structures.Agent@5af3afd9,0.693432350894605,0.0,
2,1000,119,structures.Agent@323b36e0,1.0,1.0,
2,1000,120,structures.Agent@44ebcd03,0.6631835919418139,1.0,
2,1000,121,structures.Agent@694abbdc,0.7495609998948329,1.0,
2,1000,122,structures.Agent@2e005c4b,1.0,1.0,
2,1000,123,structures.Agent@4567f35d,1.0,0.0,
2,1000,124,structures.Agent@5ffead27,0.6951058836785454,0.0,
2,1000,125,structures.Agent@6356695f,0.6901386956962026,0.0,
2,1000,126,structures.Agent@4f18837a,1.0,1.0,
2,1000,127,structures.Agent@359f7cdf,1.0,0.0,
2,1000,128,structures.Agent@1fa268de,0.6627186745445475,0.0,
2,1000,129,structures.Agent@4f6ee6e4,0.7351588252719816,1.0,
2,1000,130,structures.Agent@4466af20,1.0,0.0,
2,1000,131,structures.Agent@a514af7,1.0,1.0,
2,1000,132,structures.Agent@6b927fb,1.0,0.0,
2,1000,133,structures.Agent@3e58a80e,1.0,1.0,
2,1000,134,structures.Agent@4fb61f4a,0.7354341738160175,0.0,
2,1000,135,structures.Agent@4fb0f2b9,1.0,1.0,
2,1000,136,structures.Agent@79924b,0.6690600122073699,0.0,
2,1000,137,structures.Agent@7b9a4292,0.6686143667300061,1.0,
2,1000,138,structures.Agent@4a94ee4,1.0,1.0,
2,1000,139,structures.Agent@4cc451f2,1.0,0.0,
2,1000,140,structures.Agent@6379eb,0.6996138197910433,1.0,
2,1000,141,structures.Agent@294425a7,0.7402530990981191,0.0,
2,1000,142,structures.Agent@67d48005,1.0,1.0,
2,1000,143,structures.Agent@9f116cc,0.6563832402821492,0.0,
2,1000,144,structures.Agent@12468a38,0.693646402393152,0.0,
2,1000,145,structures.Agent@1aa7ecca,1.0,0.0,
2,1000,146,structures.Agent@59309333,1.0,1.0,
2,1000,147,structures.Agent@5876a9af,0.7317083287129497,0.0,
2,1000,148,structures.Agent@7ec7ffd3,1.0,1.0,
2,1000,149,structures.Agent@5b239d7d,0.7405091808373491,0.0,
2,1000,150,structures.Agent@6572421,0.6527170929242134,1.0,
2,1000,151,structures.Agent@6b81ce95,1.0,0.0,
2,1000,152,structures.Agent@2a798d51,0.6862009608613753,0.0,
2,1000,153,structures.Agent@6d763516,1.0,1.0,
2,1000,154,structures.Agent@52bf72b5,1.0,1.0,
2,1000,155,structures.Agent@37afeb11,1.0,0.0,
2,1000,156,structures.Agent@515aebb0,1.0,1.0,
2,1000,157,structures.Agent@dd8ba08,1.0,0.0,
2,1000,158,structures.Agent@245b4bdc,1.0,0.0,
2,1000,159,structures.Agent@6c64cb25,1.0,0.0,
2,1000,160,structures.Agent@6ae5aa72,1.0,1.0,
2,1000,161,structures.Agent@222545dc,0.6595853838451949,0.0,
2,1000,162,structures.Agent@5c5eefef,0.6731634926024355,1.0,
2,1000,163,structures.Agent@16293aa2,0.6511017922768885,1.0,
2,1000,164,structures.Agent@5158b42f,0.6694919379446856,0.0,
2,1000,165,structures.Agent@595b007d,1.0,1.0,
2,1000,166,structures.Agent@72d1ad2e,0.7245235147938809,1.0,
2,1000,167,structures.Agent@2d7275fc,0.7065444126848947,1.0,
2,1000,168,structures.Agent@399f45b1,1.0,1.0,
2,1000,169,structures.Agent@38c6f217,1.0,1.0,
2,1000,170,structures.Agent@478190fc,0.6928195078786019,1.0,
2,1000,171,structures.Agent@79e2c065,1.0,1.0,
2,1000,172,structures.Agent@3a93b025,1.0,1.0,
2,1000,173,structures.Agent@35cabb2a,1.0,1.0,
2,1000,174,structures.Agent@7e07db1f,0.730492580614104,1.0,
2,1000,175,structures.Agent@1189dd52,1.0,0.0,
2,1000,176,structures.Agent@36bc55de,1.0,1.0,
2,1000,177,structures.Agent@564fabc8,1.0,0.0,
2,1000,178,structures.Agent@16d04d3d,1.0,0.0,
2,1000,179,structures.Agent@49ec71f8,1.0,1.0,
2,1000,180,structures.Agent@1d2adfbe,1.0,0.0,
2,1000,181,structures.Agent@36902638,1.0,0.0,
2,1000,182,structures.Agent@223d2c72,1.0,0.0,
2,1000,183,structures.Agent@8f4ea7c,1.0,1.0,
2,1000,184,structures.Agent@436813f3,1.0,1.0,
2,1000,185,structures.Agent@74fe5c40,1.0,0.0,
2,1000,186,structures.Agent@3febb011,0.7092758806908179,1.0,
2,1000,187,structures.Agent@10e31a9a,0.7078660138703005,0.0,
2,1000,188,structures.Agent@131774fe,0.6896175854050357,1.0,
2,1000,189,structures.Agent@158d2680,0.6686245141179451,1.0,
2,1000,190,structures.Agent@77847718,1.0,0.0,
2,1000,191,structures.Agent@7f3b84b8,0.7201192042384486,0.0,
2,1000,192,structures.Agent@57a3af25,0.6620333063396872,1.0,
2,1000,193,structures.Agent@2b662a77,1.0,1.0,
2,1000,194,structures.Agent@7f0eb4b4,0.6952721531049685,0.0,
2,1000,195,structures.Agent@5c33f1a9,1.0,0.0,
2,1000,196,structures.Agent@1623b78d,1.0,1.0,
2,1000,197,structures.Agent@c8c12ac,0.7249091175762696,0.0,
2,1000,198,structures.Agent@6adbc9d,1.0,1.0,
2,1000,199,structures.Agent@4550bb58,1.0,1.0,
2,1000,200,structures.Agent@4ec4f3a0,0.7431316027524275,0.0,
2,1000,201,structures.Agent@223191a6,0.7198404193045005,0.0,
2,1000,202,structures.Agent@49139829,0.6692729435126789,0.0,
2,1000,203,structures.Agent@9597028,0.6981987845233444,0.0,
2,1000,204,structures.Agent@6069db50,1.0,0.0,
2,1000,205,structures.Agent@4efbca5a,0.6601906172931954,0.0,
2,1000,206,structures.Agent@1b7cc17c,1.0,0.0,
2,1000,207,structures.Agent@59662a0b,0.7060337002661817,0.0,
2,1000,208,structures.Agent@77fbd92c,1.0,0.0,
2,1000,209,structures.Agent@67c27493,1.0,0.0,
2,1000,210,structures.Agent@1a482e36,0.6977019191672026,-1.0,
2,1000,211,structures.Agent@72967906,0.6877264405884409,0.0,
2,1000,212,structures.Agent@5b8dfcc1,1.0,0.0,
2,1000,213,structures.Agent@2f9f7dcf,1.0,0.0,
2,1000,214,structures.Agent@747ddf94,1.0,0.0,
2,1000,215,structures.Agent@35e2d654,0.7239610842725634,0.0,
2,1000,216,structures.Agent@1bd4fdd,0.7135364285820603,0.0,
2,1000,217,structures.Agent@55183b20,0.7269345248643725,0.0,
2,1000,218,structures.Agent@4f83df68,1.0,0.0,
2,1000,219,structures.Agent@6cf0e0ba,1.0,0.0,
2,1000,220,structures.Agent@7d8995e,0.7248216780148851,0.0,
2,1000,221,structures.Agent@130d63be,0.7149485558625315,0.0,
2,1000,222,structures.Agent@42a48628,1.0,0.0,
2,1000,223,structures.Agent@293a5bf6,0.6676421580789267,0.0,
2,1000,224,structures.Agent@6aeb35e6,1.0,0.0,
2,1000,225,structures.Agent@1283bb96,1.0,0.0,
2,1000,226,structures.Agent@74f0ea28,1.0,0.0,
2,1000,227,structures.Agent@f6efaab,0.7202190943468932,0.0,
2,1000,228,structures.Agent@3c19aaa5,0.6753290477437898,0.0,
2,1000,229,structures.Agent@3349e9bb,0.6760713766422457,0.0,
2,1000,230,structures.Agent@409bf450,1.0,0.0,
2,1000,231,structures.Agent@38d8f54a,0.6781113497294038,0.0,
2,1000,232,structures.Agent@49e53c76,1.0,0.0,
2,1000,233,structures.Agent@351d00c0,1.0,0.0,
2,1000,234,structures.Agent@2a3b5b47,0.6829169805764275,0.0,
2,1000,235,structures.Agent@55b699ef,0.6824053484288498,0.0,
2,1000,236,structures.Agent@35d019a3,1.0,0.0,
2,1000,237,structures.Agent@689604d9,1.0,0.0,
2,1000,238,structures.Agent@18078bef,0.6538911574021704,0.0,
2,1000,239,structures.Agent@799f10e1,1.0,0.0,
2,1000,240,structures.Agent@4c371370,0.7379723297499389,0.0,
2,1000,241,structures.Agent@145f66e3,0.6948393444307445,0.0,
2,1000,242,structures.Agent@3023df74,0.6554363994247169,0.0,
2,1000,243,structures.Agent@313ac989,0.7096811832422338,0.0,
2,1000,244,structures.Agent@4562e04d,1.0,0.0,
2,1000,245,structures.Agent@2a65fe7c,1.0,0.0,
2,1000,246,structures.Agent@4135c3b,0.6910918940459454,-1.0,
2,1000,247,structures.Agent@6302bbb1,0.6578194461329436,-1.0,
2,1000,248,structures.Agent@31304f14,1.0,0.0,
2,1000,249,structures.Agent@34a3d150,1.0,0.0,
2,1000,250,structures.Agent@2a4fb17b,1.0,0.0,
2,1000,251,structures.Agent@5c6648b0,1.0,0.0,
2,1000,252,structures.Agent@6f1de4c7,0.7058646326257694,0.0,
2,1000,253,structures.Agent@459e9125,1.0,0.0,
2,1000,254,structures.Agent@128d2484,0.6989581581759836,0.0,
2,1000,255,structures.Agent@7cc0cdad,1.0,0.0,
2,1000,256,structures.Agent@7c7b252e,0.6832365182592858,0.0,
2,1000,257,structures.Agent@4d5d943d,0.6563787402842525,0.0,
2,1000,258,structures.Agent@368f2016,1.0,0.0,
2,1000,259,structures.Agent@4c583ecf,0.650681342502065,0.0,
2,1000,260,structures.Agent@692f203f,1.0,0.0,
2,1000,261,structures.Agent@48f2bd5b,1.0,0.0,
2,1000,262,structures.Agent@7b2bbc3,0.7332476588128399,0.0,
2,1000,263,structures.Agent@a1153bc,0.6643778014243079,0.0,
2,1000,264,structures.Agent@1aafa419,1.0,0.0,
2,1000,265,structures.Agent@47eaca72,0.6649434585124284,0.0,
2,1000,266,structures.Agent@55141def,1.0,0.0,
2,1000,267,structures.Agent@55182842,1.0,0.0,
2,1000,268,structures.Agent@3270d194,1.0,0.0,
2,1000,269,structures.Agent@235834f2,1.0,0.0,
2,1000,270,structures.Agent@5656be13,0.6996267870831003,0.0,
2,1000,271,structures.Agent@4218d6a3,1.0,0.0,
2,1000,272,structures.Agent@76505305,1.0,0.0,
2,1000,273,structures.Agent@14cd1699,1.0,0.0,
2,1000,274,structures.Agent@77888435,0.7269681563852783,0.0,
2,1000,275,structures.Agent@73a1e9a9,0.7074061941602283,0.0,
2,1000,276,structures.Agent@71d44a3,1.0,0.0,
2,1000,277,structures.Agent@7b98f307,1.0,0.0,
2,1000,278,structures.Agent@4802796d,1.0,0.0,
2,1000,279,structures.Agent@34123d65,1.0,0.0,
2,1000,280,structures.Agent@59474f18,1.0,0.0,
2,1000,281,structures.Agent@65fb9ffc,1.0,0.0,
2,1000,282,structures.Agent@3e694b3f,0.7123461893039367,0.0,
2,1000,283,structures.Agent@1bb5a082,0.6702267996282161,0.0,
2,1000,284,structures.Agent@78691363,1.0,0.0,
2,1000,285,structures.Agent@41d477ed,1.0,0.0,
2,1000,286,structures.Agent@3590fc5b,1.0,0.0,
2,1000,287,structures.Agent@397fbdb,1.0,0.0,
2,1000,288,structures.Agent@33d512c1,0.6659785745118783,0.0,
2,1000,289,structures.Agent@515c6049,0.736376152802275,0.0,
2,1000,290,structures.Agent@639c2c1d,1.0,0.0,
2,1000,291,structures.Agent@5fe94a96,1.0,0.0,
2,1000,292,structures.Agent@443118b0,1.0,0.0,
2,1000,293,structures.Agent@765d7657,0.7079102106796996,0.0,
2,1000,294,structures.Agent@74235045,1.0,0.0,
2,1000,295,structures.Agent@618b19ad,0.6988460316863812,-1.0,
2,1000,296,structures.Agent@2d3379b4,1.0,0.0,
2,1000,297,structures.Agent@30c15d8b,1.0,0.0,
2,1000,298,structures.Agent@5e0e82ae,1.0,0.0,
2,1000,299,structures.Agent@6771beb3,0.6790984147475405,0.0,
2,1000,300,structures.Agent@51399530,1.0,0.0,
2,1000,301,structures.Agent@6b2ea799,0.6587130556675491,0.0,
2,1000,302,structures.Agent@411f53a0,1.0,0.0,
2,1000,303,structures.Agent@2b71e916,0.656480289234475,0.0,
2,1000,304,structures.Agent@36fc695d,1.0,0.0,
2,1000,305,structures.Agent@28701274,1.0,0.0,
2,1000,306,structures.Agent@13c9d689,1.0,0.0,
2,1000,307,structures.Agent@3754a4bf,1.0,0.0,
2,1000,308,structures.Agent@62379589,0.7448039961907298,0.0,
2,1000,309,structures.Agent@4afcd809,0.658720349131781,0.0,
2,1000,310,structures.Agent@175c2241,0.6680323504724212,0.0,
2,1000,311,structures.Agent@5bf0d49,1.0,0.0,
2,1000,312,structures.Agent@5b7a5baa,1.0,0.0,
2,1000,313,structures.Agent@776aec5c,1.0,0.0,
2,1000,314,structures.Agent@1d296da,1.0,0.0,
2,1000,315,structures.Agent@7c7a06ec,1.0,0.0,
2,1000,316,structures.Agent@75d4a5c2,1.0,0.0,
2,1000,317,structures.Agent@557caf28,0.6616617343283382,-1.0,
2,1000,318,structures.Agent@408d971b,1.0,0.0,
2,1000,319,structures.Agent@6c6cb480,1.0,0.0,
2,1000,320,structures.Agent@3c46e67a,1.0,0.0,
2,1000,321,structures.Agent@c730b35,1.0,0.0,
2,1000,322,structures.Agent@206a70ef,1.0,0.0,
