Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
416.000	1.000	450.000	79.000	471.000	0.666
417.000	1.000	446.000	69.000	485.000	0.666
418.000	1.000	444.000	75.000	481.000	0.666
419.000	1.000	423.000	70.000	507.000	0.666
420.000	1.000	424.000	72.000	504.000	0.666
421.000	1.000	461.000	76.000	463.000	0.666
422.000	1.000	436.000	72.000	492.000	0.666
423.000	1.000	426.000	72.000	502.000	0.666
424.000	1.000	442.000	69.000	489.000	0.666
425.000	1.000	442.000	76.000	482.000	0.666
426.000	1.000	433.000	76.000	491.000	0.666
427.000	1.000	459.000	77.000	464.000	0.666
428.000	1.000	427.000	75.000	498.000	0.666
429.000	1.000	475.000	77.000	448.000	0.666
430.000	1.000	478.000	77.000	445.000	0.666
431.000	1.000	435.000	79.000	486.000	0.666
432.000	1.000	441.000	80.000	479.000	0.666
433.000	1.000	460.000	74.000	466.000	0.666
434.000	1.000	453.000	78.000	469.000	0.666
435.000	1.000	463.000	71.000	466.000	0.666
436.000	1.000	441.000	74.000	485.000	0.666
437.000	1.000	420.000	73.000	507.000	0.666
438.000	1.000	476.000	69.000	455.000	0.666
439.000	1.000	436.000	71.000	493.000	0.666
440.000	1.000	438.000	75.000	487.000	0.666
441.000	1.000	449.000	78.000	473.000	0.666
442.000	1.000	458.000	72.000	470.000	0.666
443.000	1.000	465.000	69.000	466.000	0.666
444.000	1.000	456.000	80.000	464.000	0.666
445.000	1.000	466.000	72.000	462.000	0.666
446.000	1.000	458.000	77.000	465.000	0.666
447.000	1.000	415.000	78.000	507.000	0.666
448.000	1.000	430.000	70.000	500.000	0.666
449.000	1.000	461.000	69.000	470.000	0.666
450.000	1.000	429.000	71.000	500.000	0.666
451.000	1.000	462.000	73.000	465.000	0.666
452.000	1.000	459.000	76.000	465.000	0.666
453.000	1.000	446.000	77.000	477.000	0.666
454.000	1.000	450.000	79.000	471.000	0.666
455.000	1.000	437.000	80.000	483.000	0.666
456.000	1.000	429.000	73.000	498.000	0.666
457.000	1.000	445.000	76.000	479.000	0.666
458.000	1.000	447.000	74.000	479.000	0.666
459.000	1.000	454.000	78.000	468.000	0.666
460.000	1.000	456.000	79.000	465.000	0.666
461.000	1.000	445.000	71.000	484.000	0.666
462.000	1.000	443.000	80.000	477.000	0.666
463.000	1.000	479.000	69.000	452.000	0.666
464.000	1.000	448.000	75.000	477.000	0.666
465.000	1.000	457.000	77.000	466.000	0.666
466.000	1.000	462.000	75.000	463.000	0.666
467.000	1.000	413.000	76.000	511.000	0.666
468.000	1.000	447.000	78.000	475.000	0.666
469.000	1.000	425.000	77.000	498.000	0.666
470.000	1.000	440.000	81.000	479.000	0.666
471.000	1.000	436.000	71.000	493.000	0.666
472.000	1.000	434.000	77.000	489.000	0.666
473.000	1.000	475.000	75.000	450.000	0.666
474.000	1.000	441.000	73.000	486.000	0.666
475.000	1.000	442.000	74.000	484.000	0.666
476.000	1.000	434.000	66.000	500.000	0.666
477.000	1.000	428.000	74.000	498.000	0.666
478.000	1.000	468.000	77.000	455.000	0.666
479.000	1.000	457.000	70.000	473.000	0.666
480.000	1.000	470.000	70.000	460.000	0.666
481.000	1.000	454.000	75.000	471.000	0.666
482.000	1.000	407.000	71.000	522.000	0.666
483.000	1.000	427.000	69.000	504.000	0.666
484.000	1.000	439.000	70.000	491.000	0.666
485.000	1.000	464.000	77.000	459.000	0.666
486.000	1.000	461.000	75.000	464.000	0.666
487.000	1.000	452.000	73.000	475.000	0.666
488.000	1.000	458.000	79.000	463.000	0.666
489.000	1.000	438.000	69.000	493.000	0.666
490.000	1.000	462.000	78.000	460.000	0.666
491.000	1.000	454.000	70.000	476.000	0.666
492.000	1.000	456.000	70.000	474.000	0.666
493.000	1.000	442.000	71.000	487.000	0.666
494.000	1.000	459.000	76.000	465.000	0.666
495.000	1.000	456.000	79.000	465.000	0.666
496.000	1.000	459.000	75.000	466.000	0.666
497.000	1.000	479.000	69.000	452.000	0.666
498.000	1.000	443.000	74.000	483.000	0.666
499.000	1.000	457.000	68.000	475.000	0.666
500.000	1.000	455.000	71.000	474.000	0.666
501.000	1.000	464.000	73.000	463.000	0.666
502.000	1.000	460.000	70.000	470.000	0.666
503.000	1.000	460.000	78.000	462.000	0.666
504.000	1.000	432.000	77.000	491.000	0.666
505.000	1.000	424.000	74.000	502.000	0.666
506.000	1.000	430.000	73.000	497.000	0.666
507.000	1.000	425.000	69.000	506.000	0.666
508.000	1.000	442.000	82.000	476.000	0.666
509.000	1.000	439.000	77.000	484.000	0.666
510.000	1.000	465.000	70.000	465.000	0.666
511.000	1.000	452.000	73.000	475.000	0.666
512.000	1.000	436.000	75.000	489.000	0.666
513.000	1.000	460.000	64.000	476.000	0.666
514.000	1.000	448.000	71.000	481.000	0.666
515.000	1.000	433.000	73.000	494.000	0.666
516.000	1.000	462.000	71.000	467.000	0.666
517.000	1.000	433.000	68.000	499.000	0.666
518.000	1.000	426.000	82.000	492.000	0.666
519.000	1.000	434.000	71.000	495.000	0.666
520.000	1.000	472.000	75.000	453.000	0.666
521.000	1.000	442.000	78.000	480.000	0.666
522.000	1.000	446.000	78.000	476.000	0.666
523.000	1.000	425.000	77.000	498.000	0.666
524.000	1.000	454.000	77.000	469.000	0.666
525.000	1.000	470.000	75.000	455.000	0.666
526.000	1.000	446.000	73.000	481.000	0.666
527.000	1.000	453.000	74.000	473.000	0.666
528.000	1.000	429.000	70.000	501.000	0.666
529.000	1.000	440.000	78.000	482.000	0.666
530.000	1.000	451.000	79.000	470.000	0.666
531.000	1.000	460.000	70.000	470.000	0.666
532.000	1.000	445.000	82.000	473.000	0.666
533.000	1.000	453.000	73.000	474.000	0.666
534.000	1.000	442.000	73.000	485.000	0.666
535.000	1.000	462.000	69.000	469.000	0.666
536.000	1.000	438.000	71.000	491.000	0.666
537.000	1.000	446.000	69.000	485.000	0.666
538.000	1.000	436.000	74.000	490.000	0.666
539.000	1.000	438.000	75.000	487.000	0.666
540.000	1.000	447.000	72.000	481.000	0.666
541.000	1.000	425.000	71.000	504.000	0.666
542.000	1.000	430.000	69.000	501.000	0.666
543.000	1.000	433.000	68.000	499.000	0.666
544.000	1.000	455.000	70.000	475.000	0.666
545.000	1.000	471.000	74.000	455.000	0.666
546.000	1.000	428.000	70.000	502.000	0.666
547.000	1.000	438.000	72.000	490.000	0.666
548.000	1.000	475.000	74.000	451.000	0.666
549.000	1.000	429.000	70.000	501.000	0.666
550.000	1.000	423.000	79.000	498.000	0.666
551.000	1.000	446.000	73.000	481.000	0.666
552.000	1.000	445.000	70.000	485.000	0.666
553.000	1.000	464.000	76.000	460.000	0.666
554.000	1.000	440.000	70.000	490.000	0.667
555.000	1.000	438.000	73.000	489.000	0.667
556.000	1.000	423.000	72.000	505.000	0.666
557.000	1.000	452.000	69.000	479.000	0.666
558.000	1.000	441.000	78.000	481.000	0.666
559.000	1.000	463.000	73.000	464.000	0.667
560.000	1.000	456.000	75.000	469.000	0.667
561.000	1.000	473.000	76.000	451.000	0.667
562.000	1.000	474.000	75.000	451.000	0.667
563.000	1.000	457.000	72.000	471.000	0.667
564.000	1.000	435.000	69.000	496.000	0.667
565.000	1.000	462.000	76.000	462.000	0.667
566.000	1.000	465.000	72.000	463.000	0.667
567.000	1.000	451.000	73.000	476.000	0.667
568.000	1.000	446.000	69.000	485.000	0.667
569.000	1.000	440.000	75.000	485.000	0.667
570.000	1.000	440.000	76.000	484.000	0.667
571.000	1.000	447.000	79.000	474.000	0.667
572.000	1.000	468.000	79.000	453.000	0.667
573.000	1.000	447.000	73.000	480.000	0.667
574.000	1.000	456.000	73.000	471.000	0.667
575.000	1.000	475.000	72.000	453.000	0.667
576.000	1.000	465.000	75.000	460.000	0.667
577.000	1.000	459.000	76.000	465.000	0.667
578.000	1.000	471.000	76.000	453.000	0.667
579.000	1.000	445.000	78.000	477.000	0.667
580.000	1.000	466.000	73.000	461.000	0.667
581.000	1.000	458.000	79.000	463.000	0.666
582.000	1.000	426.000	78.000	496.000	0.666
583.000	1.000	446.000	77.000	477.000	0.666
584.000	1.000	468.000	69.000	463.000	0.666
585.000	1.000	453.000	63.000	484.000	0.667
586.000	1.000	442.000	74.000	484.000	0.667
587.000	1.000	453.000	67.000	480.000	0.667
588.000	1.000	419.000	72.000	509.000	0.667
589.000	1.000	438.000	67.000	495.000	0.667
590.000	1.000	452.000	79.000	469.000	0.667
591.000	1.000	452.000	74.000	474.000	0.667
592.000	1.000	456.000	70.000	474.000	0.667
593.000	1.000	431.000	70.000	499.000	0.667
594.000	1.000	426.000	67.000	507.000	0.667
595.000	1.000	434.000	72.000	494.000	0.667
596.000	1.000	474.000	75.000	451.000	0.667
597.000	1.000	420.000	73.000	507.000	0.667
598.000	1.000	438.000	74.000	488.000	0.667
599.000	1.000	431.000	74.000	495.000	0.667
600.000	1.000	444.000	75.000	481.000	0.667
601.000	1.000	444.000	75.000	481.000	0.667
602.000	1.000	433.000	73.000	494.000	0.667
603.000	1.000	471.000	77.000	452.000	0.667
604.000	1.000	478.000	71.000	451.000	0.667
605.000	1.000	424.000	73.000	503.000	0.667
606.000	1.000	426.000	80.000	494.000	0.667
607.000	1.000	431.000	80.000	489.000	0.667
608.000	1.000	433.000	76.000	491.000	0.667
609.000	1.000	445.000	76.000	479.000	0.667
610.000	1.000	446.000	73.000	481.000	0.667
611.000	1.000	435.000	71.000	494.000	0.667
612.000	1.000	442.000	74.000	484.000	0.667
613.000	1.000	471.000	73.000	456.000	0.667
614.000	1.000	453.000	79.000	468.000	0.666
615.000	1.000	457.000	69.000	474.000	0.666
616.000	1.000	477.000	72.000	451.000	0.666
617.000	1.000	457.000	80.000	463.000	0.666
618.000	1.000	480.000	70.000	450.000	0.666
619.000	1.000	483.000	69.000	448.000	0.666
620.000	1.000	440.000	69.000	491.000	0.666
621.000	1.000	449.000	76.000	475.000	0.667
622.000	1.000	440.000	73.000	487.000	0.667
623.000	1.000	467.000	75.000	458.000	0.667
624.000	1.000	437.000	77.000	486.000	0.667
625.000	1.000	454.000	73.000	473.000	0.667
626.000	1.000	428.000	70.000	502.000	0.667
627.000	1.000	470.000	75.000	455.000	0.667
628.000	1.000	482.000	82.000	436.000	0.667
629.000	1.000	461.000	73.000	466.000	0.667
630.000	1.000	442.000	78.000	480.000	0.667
631.000	1.000	446.000	74.000	480.000	0.666
632.000	1.000	458.000	73.000	469.000	0.666
633.000	1.000	438.000	73.000	489.000	0.666
634.000	1.000	482.000	70.000	448.000	0.666
635.000	1.000	427.000	76.000	497.000	0.666
636.000	1.000	444.000	79.000	477.000	0.666
637.000	1.000	426.000	77.000	497.000	0.666
638.000	1.000	464.000	78.000	458.000	0.666
639.000	1.000	451.000	75.000	474.000	0.666
640.000	1.000	453.000	67.000	480.000	0.666
641.000	1.000	444.000	74.000	482.000	0.666
642.000	1.000	439.000	77.000	484.000	0.666
643.000	1.000	456.000	74.000	470.000	0.666
644.000	1.000	440.000	75.000	485.000	0.666
645.000	1.000	436.000	74.000	490.000	0.666
646.000	1.000	470.000	77.000	453.000	0.666
647.000	1.000	466.000	70.000	464.000	0.666
648.000	1.000	449.000	77.000	474.000	0.666
649.000	1.000	421.000	76.000	503.000	0.666
650.000	1.000	439.000	72.000	489.000	0.666
651.000	1.000	425.000	73.000	502.000	0.666
652.000	1.000	431.000	71.000	498.000	0.666
653.000	1.000	437.000	76.000	487.000	0.666
654.000	1.000	451.000	70.000	479.000	0.666
655.000	1.000	452.000	75.000	473.000	0.666
656.000	1.000	469.000	76.000	455.000	0.666
657.000	1.000	447.000	67.000	486.000	0.666
658.000	1.000	449.000	74.000	477.000	0.666
659.000	1.000	437.000	79.000	484.000	0.666
660.000	1.000	452.000	78.000	470.000	0.666
661.000	1.000	467.000	73.000	460.000	0.666
662.000	1.000	462.000	76.000	462.000	0.666
663.000	1.000	448.000	74.000	478.000	0.666
664.000	1.000	440.000	69.000	491.000	0.666
665.000	1.000	470.000	78.000	452.000	0.666
666.000	1.000	440.000	76.000	484.000	0.666
667.000	1.000	446.000	81.000	473.000	0.666
668.000	1.000	442.000	71.000	487.000	0.666
669.000	1.000	466.000	71.000	463.000	0.666
670.000	1.000	461.000	71.000	468.000	0.666
671.000	1.000	457.000	71.000	472.000	0.666
672.000	1.000	434.000	69.000	497.000	0.666
673.000	1.000	442.000	75.000	483.000	0.666
674.000	1.000	442.000	75.000	483.000	0.666
675.000	1.000	460.000	68.000	472.000	0.666
676.000	1.000	455.000	80.000	465.000	0.666
677.000	1.000	455.000	80.000	465.000	0.666
678.000	1.000	432.000	69.000	499.000	0.666
679.000	1.000	451.000	77.000	472.000	0.666
680.000	1.000	434.000	71.000	495.000	0.666
681.000	1.000	463.000	75.000	462.000	0.666
682.000	1.000	438.000	72.000	490.000	0.666
683.000	1.000	431.000	69.000	500.000	0.666
684.000	1.000	427.000	70.000	503.000	0.666
685.000	1.000	455.000	74.000	471.000	0.666
686.000	1.000	455.000	74.000	471.000	0.666
687.000	1.000	446.000	79.000	475.000	0.666
688.000	1.000	444.000	74.000	482.000	0.666
689.000	1.000	453.000	72.000	475.000	0.666
690.000	1.000	448.000	73.000	479.000	0.666
691.000	1.000	441.000	73.000	486.000	0.666
692.000	1.000	446.000	71.000	483.000	0.666
693.000	1.000	454.000	70.000	476.000	0.666
694.000	1.000	456.000	75.000	469.000	0.666
695.000	1.000	459.000	77.000	464.000	0.666
696.000	1.000	429.000	75.000	496.000	0.666
697.000	1.000	460.000	75.000	465.000	0.666
698.000	1.000	460.000	71.000	469.000	0.666
699.000	1.000	446.000	79.000	475.000	0.666
700.000	1.000	448.000	71.000	481.000	0.666
701.000	1.000	435.000	70.000	495.000	0.666
702.000	1.000	458.000	77.000	465.000	0.666
703.000	1.000	437.000	75.000	488.000	0.666
704.000	1.000	439.000	77.000	484.000	0.666
705.000	1.000	468.000	72.000	460.000	0.666
706.000	1.000	427.000	71.000	502.000	0.666
707.000	1.000	426.000	76.000	498.000	0.666
708.000	1.000	454.000	76.000	470.000	0.666
709.000	1.000	461.000	77.000	462.000	0.666
710.000	1.000	415.000	68.000	517.000	0.666
711.000	1.000	445.000	73.000	482.000	0.666
712.000	1.000	455.000	75.000	470.000	0.666
713.000	1.000	459.000	74.000	467.000	0.666
714.000	1.000	434.000	78.000	488.000	0.666
715.000	1.000	437.000	78.000	485.000	0.666
716.000	1.000	447.000	73.000	480.000	0.666
717.000	1.000	429.000	64.000	507.000	0.666
718.000	1.000	456.000	71.000	473.000	0.666
719.000	1.000	429.000	74.000	497.000	0.666
720.000	1.000	437.000	68.000	495.000	0.666
721.000	1.000	429.000	76.000	495.000	0.666
722.000	1.000	442.000	71.000	487.000	0.666
723.000	1.000	416.000	75.000	509.000	0.666
724.000	1.000	418.000	73.000	509.000	0.666
725.000	1.000	442.000	69.000	489.000	0.666
726.000	1.000	442.000	77.000	481.000	0.666
727.000	1.000	427.000	81.000	492.000	0.666
728.000	1.000	455.000	72.000	473.000	0.666
729.000	1.000	451.000	69.000	480.000	0.666
730.000	1.000	462.000	74.000	464.000	0.666
731.000	1.000	439.000	81.000	480.000	0.666
732.000	1.000	438.000	70.000	492.000	0.666
733.000	1.000	434.000	81.000	485.000	0.666
734.000	1.000	474.000	71.000	455.000	0.666
735.000	1.000	465.000	75.000	460.000	0.666
736.000	1.000	478.000	78.000	444.000	0.666
737.000	1.000	461.000	74.000	465.000	0.666
738.000	1.000	435.000	73.000	492.000	0.666
739.000	1.000	437.000	74.000	489.000	0.666
740.000	1.000	462.000	70.000	468.000	0.666
741.000	1.000	442.000	76.000	482.000	0.666
742.000	1.000	474.000	77.000	449.000	0.666
743.000	1.000	449.000	71.000	480.000	0.666
744.000	1.000	450.000	74.000	476.000	0.666
745.000	1.000	452.000	77.000	471.000	0.666
746.000	1.000	464.000	67.000	469.000	0.666
747.000	1.000	453.000	68.000	479.000	0.666
748.000	1.000	447.000	76.000	477.000	0.666
749.000	1.000	445.000	65.000	490.000	0.666
750.000	1.000	433.000	73.000	494.000	0.666
751.000	1.000	453.000	69.000	478.000	0.666
752.000	1.000	445.000	77.000	478.000	0.666
753.000	1.000	468.000	80.000	452.000	0.666
754.000	1.000	468.000	74.000	458.000	0.666
755.000	1.000	441.000	73.000	486.000	0.666
756.000	1.000	447.000	78.000	475.000	0.666
757.000	1.000	451.000	81.000	468.000	0.666
758.000	1.000	466.000	72.000	462.000	0.666
759.000	1.000	457.000	75.000	468.000	0.666
760.000	1.000	426.000	70.000	504.000	0.666
761.000	1.000	432.000	74.000	494.000	0.666
762.000	1.000	437.000	69.000	494.000	0.666
763.000	1.000	447.000	78.000	475.000	0.666
764.000	1.000	443.000	69.000	488.000	0.666
765.000	1.000	452.000	81.000	467.000	0.666
766.000	1.000	425.000	77.000	498.000	0.666
767.000	1.000	433.000	75.000	492.000	0.666
768.000	1.000	488.000	73.000	439.000	0.666
769.000	1.000	441.000	73.000	486.000	0.666
770.000	1.000	459.000	76.000	465.000	0.666
771.000	1.000	470.000	78.000	452.000	0.666
772.000	1.000	461.000	74.000	465.000	0.666
773.000	1.000	466.000	74.000	460.000	0.666
774.000	1.000	459.000	70.000	471.000	0.666
775.000	1.000	480.000	69.000	451.000	0.666
776.000	1.000	419.000	76.000	505.000	0.666
777.000	1.000	449.000	75.000	476.000	0.666
778.000	1.000	447.000	71.000	482.000	0.666
779.000	1.000	463.000	72.000	465.000	0.666
780.000	1.000	455.000	73.000	472.000	0.666
781.000	1.000	444.000	77.000	479.000	0.666
782.000	1.000	468.000	76.000	456.000	0.666
783.000	1.000	432.000	73.000	495.000	0.666
784.000	1.000	447.000	69.000	484.000	0.666
785.000	1.000	436.000	77.000	487.000	0.666
786.000	1.000	455.000	71.000	474.000	0.666
787.000	1.000	427.000	72.000	501.000	0.666
788.000	1.000	461.000	70.000	469.000	0.666
789.000	1.000	464.000	73.000	463.000	0.666
790.000	1.000	450.000	77.000	473.000	0.666
791.000	1.000	457.000	71.000	472.000	0.666
792.000	1.000	469.000	79.000	452.000	0.666
793.000	1.000	444.000	80.000	476.000	0.666
794.000	1.000	430.000	69.000	501.000	0.666
795.000	1.000	452.000	76.000	472.000	0.666
796.000	1.000	474.000	76.000	450.000	0.666
797.000	1.000	425.000	81.000	494.000	0.666
798.000	1.000	464.000	64.000	472.000	0.666
799.000	1.000	435.000	71.000	494.000	0.666
800.000	1.000	461.000	63.000	476.000	0.666
801.000	1.000	455.000	79.000	466.000	0.666
802.000	1.000	460.000	75.000	465.000	0.666
803.000	1.000	443.000	74.000	483.000	0.666
804.000	1.000	437.000	77.000	486.000	0.666
805.000	1.000	483.000	82.000	435.000	0.666
806.000	1.000	462.000	77.000	461.000	0.666
807.000	1.000	428.000	79.000	493.000	0.666
808.000	1.000	463.000	71.000	466.000	0.666
809.000	1.000	454.000	73.000	473.000	0.666
810.000	1.000	407.000	73.000	520.000	0.666
811.000	1.000	445.000	79.000	476.000	0.666
812.000	1.000	437.000	79.000	484.000	0.666
813.000	1.000	449.000	70.000	481.000	0.666
814.000	1.000	430.000	69.000	501.000	0.666
815.000	1.000	412.000	78.000	510.000	0.666
816.000	1.000	429.000	74.000	497.000	0.666
817.000	1.000	486.000	79.000	435.000	0.666
818.000	1.000	430.000	73.000	497.000	0.666
819.000	1.000	452.000	76.000	472.000	0.665
820.000	1.000	440.000	72.000	488.000	0.665
821.000	1.000	475.000	77.000	448.000	0.665
822.000	1.000	464.000	76.000	460.000	0.665
823.000	1.000	453.000	72.000	475.000	0.665
824.000	1.000	449.000	71.000	480.000	0.665
825.000	1.000	447.000	74.000	479.000	0.665
826.000	1.000	452.000	68.000	480.000	0.665
827.000	1.000	482.000	78.000	440.000	0.665
828.000	1.000	462.000	77.000	461.000	0.665
829.000	1.000	462.000	74.000	464.000	0.665
830.000	1.000	446.000	64.000	490.000	0.666
831.000	1.000	470.000	75.000	455.000	0.666
832.000	1.000	425.000	77.000	498.000	0.666
833.000	1.000	451.000	78.000	471.000	0.666
834.000	1.000	449.000	75.000	476.000	0.665
835.000	1.000	440.000	78.000	482.000	0.666
836.000	1.000	434.000	71.000	495.000	0.666
837.000	1.000	419.000	74.000	507.000	0.666
838.000	1.000	435.000	72.000	493.000	0.666
839.000	1.000	452.000	76.000	472.000	0.666
840.000	1.000	455.000	75.000	470.000	0.666
841.000	1.000	445.000	80.000	475.000	0.666
842.000	1.000	477.000	72.000	451.000	0.665
843.000	1.000	433.000	66.000	501.000	0.665
844.000	1.000	448.000	72.000	480.000	0.666
845.000	1.000	463.000	74.000	463.000	0.666
846.000	1.000	471.000	69.000	460.000	0.665
847.000	1.000	487.000	70.000	443.000	0.665
848.000	1.000	443.000	78.000	479.000	0.665
849.000	1.000	462.000	68.000	470.000	0.665
850.000	1.000	459.000	81.000	460.000	0.665
851.000	1.000	444.000	70.000	486.000	0.665
852.000	1.000	461.000	80.000	459.000	0.665
853.000	1.000	466.000	75.000	459.000	0.665
854.000	1.000	450.000	71.000	479.000	0.665
855.000	1.000	448.000	71.000	481.000	0.665
856.000	1.000	468.000	70.000	462.000	0.665
857.000	1.000	447.000	70.000	483.000	0.665
858.000	1.000	458.000	76.000	466.000	0.665
859.000	1.000	445.000	71.000	484.000	0.665
860.000	1.000	450.000	78.000	472.000	0.665
861.000	1.000	457.000	75.000	468.000	0.665
862.000	1.000	433.000	66.000	501.000	0.665
863.000	1.000	431.000	73.000	496.000	0.665
864.000	1.000	454.000	77.000	469.000	0.665
865.000	1.000	441.000	70.000	489.000	0.665
866.000	1.000	455.000	69.000	476.000	0.665
867.000	1.000	453.000	72.000	475.000	0.665
868.000	1.000	451.000	77.000	472.000	0.665
869.000	1.000	450.000	81.000	469.000	0.665
870.000	1.000	452.000	77.000	471.000	0.665
871.000	1.000	457.000	72.000	471.000	0.665
872.000	1.000	446.000	69.000	485.000	0.665
873.000	1.000	452.000	69.000	479.000	0.665
874.000	1.000	434.000	75.000	491.000	0.665
875.000	1.000	473.000	63.000	464.000	0.665
876.000	1.000	445.000	79.000	476.000	0.665
877.000	1.000	433.000	73.000	494.000	0.665
878.000	1.000	450.000	71.000	479.000	0.665
879.000	1.000	437.000	72.000	491.000	0.665
880.000	1.000	449.000	78.000	473.000	0.665
881.000	1.000	452.000	72.000	476.000	0.665
882.000	1.000	425.000	74.000	501.000	0.665
883.000	1.000	451.000	70.000	479.000	0.665
884.000	1.000	456.000	71.000	473.000	0.665
885.000	1.000	462.000	71.000	467.000	0.665
886.000	1.000	430.000	77.000	493.000	0.665
887.000	1.000	445.000	72.000	483.000	0.665
888.000	1.000	431.000	70.000	499.000	0.665
889.000	1.000	459.000	68.000	473.000	0.665
890.000	1.000	461.000	73.000	466.000	0.665
891.000	1.000	423.000	75.000	502.000	0.665
892.000	1.000	444.000	75.000	481.000	0.665
893.000	1.000	469.000	67.000	464.000	0.665
894.000	1.000	461.000	77.000	462.000	0.665
895.000	1.000	465.000	72.000	463.000	0.665
896.000	1.000	459.000	82.000	459.000	0.665
897.000	1.000	447.000	64.000	489.000	0.665
898.000	1.000	423.000	75.000	502.000	0.665
899.000	1.000	437.000	73.000	490.000	0.665
900.000	1.000	464.000	72.000	464.000	0.665
901.000	1.000	456.000	72.000	472.000	0.665
902.000	1.000	441.000	74.000	485.000	0.665
903.000	1.000	461.000	73.000	466.000	0.665
904.000	1.000	439.000	77.000	484.000	0.665
905.000	1.000	412.000	77.000	511.000	0.665
906.000	1.000	473.000	71.000	456.000	0.665
907.000	1.000	447.000	80.000	473.000	0.665
908.000	1.000	440.000	71.000	489.000	0.665
909.000	1.000	451.000	78.000	471.000	0.665
910.000	1.000	457.000	77.000	466.000	0.665
911.000	1.000	435.000	73.000	492.000	0.665
912.000	1.000	467.000	72.000	461.000	0.665
913.000	1.000	476.000	71.000	453.000	0.665
914.000	1.000	425.000	71.000	504.000	0.665
915.000	1.000	434.000	73.000	493.000	0.665
916.000	1.000	432.000	79.000	489.000	0.665
917.000	1.000	425.000	73.000	502.000	0.665
918.000	1.000	444.000	76.000	480.000	0.665
919.000	1.000	453.000	76.000	471.000	0.665
920.000	1.000	438.000	83.000	479.000	0.665
921.000	1.000	434.000	74.000	492.000	0.665
922.000	1.000	422.000	73.000	505.000	0.665
923.000	1.000	459.000	75.000	466.000	0.665
924.000	1.000	454.000	74.000	472.000	0.665
925.000	1.000	449.000	77.000	474.000	0.665
