Start: Sat Oct 30 14:05:07 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.3	0.3	0.3	0.5	0.5	0.5	0.7	0.7	0.7	
public	double	initialSensitivity	0.3	0.5	0.7	0.3	0.5	0.7	0.3	0.5	0.7	

Parameter values for the class class structures.Environment
initialProtesters  0.3
initialSensitivity  0.3
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.3
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
603.000	1.000	0.000	0.000	0.000	0.000
604.000	1.000	0.000	0.000	0.000	0.000
605.000	1.000	0.000	0.000	0.000	0.000
606.000	1.000	0.000	0.000	0.000	0.000
607.000	1.000	0.000	0.000	0.000	0.000
608.000	1.000	0.000	0.000	0.000	0.000
609.000	1.000	0.000	0.000	0.000	0.000
610.000	1.000	0.000	0.000	0.000	0.000
611.000	1.000	0.000	0.000	0.000	0.000
612.000	1.000	0.000	0.000	0.000	0.000
613.000	1.000	0.000	0.000	0.000	0.000
614.000	1.000	0.000	0.000	0.000	0.000
615.000	1.000	0.000	0.000	0.000	0.000
616.000	1.000	0.000	0.000	0.000	0.000
617.000	1.000	0.000	0.000	0.000	0.000
618.000	1.000	0.000	0.000	0.000	0.000
619.000	1.000	0.000	0.000	0.000	0.000
620.000	1.000	0.000	0.000	0.000	0.000
621.000	1.000	0.000	0.000	0.000	0.000
622.000	1.000	0.000	0.000	0.000	0.000
623.000	1.000	0.000	0.000	0.000	0.000
624.000	1.000	0.000	0.000	0.000	0.000
625.000	1.000	0.000	0.000	0.000	0.000
626.000	1.000	0.000	0.000	0.000	0.000
627.000	1.000	0.000	0.000	0.000	0.000
628.000	1.000	0.000	0.000	0.000	0.000
629.000	1.000	0.000	0.000	0.000	0.000
630.000	1.000	0.000	0.000	0.000	0.000
631.000	1.000	0.000	0.000	0.000	0.000
632.000	1.000	0.000	0.000	0.000	0.000
633.000	1.000	0.000	0.000	0.000	0.000
634.000	1.000	0.000	0.000	0.000	0.000
635.000	1.000	0.000	0.000	0.000	0.000
636.000	1.000	0.000	0.000	0.000	0.000
637.000	1.000	0.000	0.000	0.000	0.000
638.000	1.000	0.000	0.000	0.000	0.000
639.000	1.000	0.000	0.000	0.000	0.000
640.000	1.000	0.000	0.000	0.000	0.000
641.000	1.000	0.000	0.000	0.000	0.000
642.000	1.000	0.000	0.000	0.000	0.000
643.000	1.000	0.000	0.000	0.000	0.000
644.000	1.000	0.000	0.000	0.000	0.000
645.000	1.000	0.000	0.000	0.000	0.000
646.000	1.000	0.000	0.000	0.000	0.000
647.000	1.000	0.000	0.000	0.000	0.000
648.000	1.000	0.000	0.000	0.000	0.000
649.000	1.000	0.000	0.000	0.000	0.000
650.000	1.000	0.000	0.000	0.000	0.000
651.000	1.000	0.000	0.000	0.000	0.000
652.000	1.000	0.000	0.000	0.000	0.000
653.000	1.000	0.000	0.000	0.000	0.000
654.000	1.000	0.000	0.000	0.000	0.000
655.000	1.000	0.000	0.000	0.000	0.000
656.000	1.000	0.000	0.000	0.000	0.000
657.000	1.000	0.000	0.000	0.000	0.000
658.000	1.000	0.000	0.000	0.000	0.000
659.000	1.000	0.000	0.000	0.000	0.000
660.000	1.000	0.000	0.000	0.000	0.000
661.000	1.000	0.000	0.000	0.000	0.000
662.000	1.000	0.000	0.000	0.000	0.000
663.000	1.000	0.000	0.000	0.000	0.000
664.000	1.000	0.000	0.000	0.000	0.000
665.000	1.000	0.000	0.000	0.000	0.000
666.000	1.000	0.000	0.000	0.000	0.000
667.000	1.000	0.000	0.000	0.000	0.000
668.000	1.000	0.000	0.000	0.000	0.000
669.000	1.000	0.000	0.000	0.000	0.000
670.000	1.000	0.000	0.000	0.000	0.000
671.000	1.000	0.000	0.000	0.000	0.000
672.000	1.000	0.000	0.000	0.000	0.000
673.000	1.000	0.000	0.000	0.000	0.000
674.000	1.000	0.000	0.000	0.000	0.000
675.000	1.000	0.000	0.000	0.000	0.000
676.000	1.000	0.000	0.000	0.000	0.000
677.000	1.000	0.000	0.000	0.000	0.000
678.000	1.000	0.000	0.000	0.000	0.000
679.000	1.000	0.000	0.000	0.000	0.000
680.000	1.000	0.000	0.000	0.000	0.000
681.000	1.000	0.000	0.000	0.000	0.000
682.000	1.000	0.000	0.000	0.000	0.000
683.000	1.000	0.000	0.000	0.000	0.000
684.000	1.000	0.000	0.000	0.000	0.000
685.000	1.000	0.000	0.000	0.000	0.000
686.000	1.000	0.000	0.000	0.000	0.000
687.000	1.000	0.000	0.000	0.000	0.000
688.000	1.000	0.000	0.000	0.000	0.000
689.000	1.000	0.000	0.000	0.000	0.000
690.000	1.000	0.000	0.000	0.000	0.000
691.000	1.000	0.000	0.000	0.000	0.000
692.000	1.000	0.000	0.000	0.000	0.000
693.000	1.000	0.000	0.000	0.000	0.000
694.000	1.000	0.000	0.000	0.000	0.000
695.000	1.000	0.000	0.000	0.000	0.000
696.000	1.000	0.000	0.000	0.000	0.000
697.000	1.000	0.000	0.000	0.000	0.000
698.000	1.000	0.000	0.000	0.000	0.000
699.000	1.000	0.000	0.000	0.000	0.000
700.000	1.000	0.000	0.000	0.000	0.000
701.000	1.000	0.000	0.000	0.000	0.000
702.000	1.000	0.000	0.000	0.000	0.000
703.000	1.000	0.000	0.000	0.000	0.000
704.000	1.000	0.000	0.000	0.000	0.000
705.000	1.000	0.000	0.000	0.000	0.000
706.000	1.000	0.000	0.000	0.000	0.000
707.000	1.000	0.000	0.000	0.000	0.000
708.000	1.000	0.000	0.000	0.000	0.000
709.000	1.000	0.000	0.000	0.000	0.000
710.000	1.000	0.000	0.000	0.000	0.000
711.000	1.000	0.000	0.000	0.000	0.000
712.000	1.000	0.000	0.000	0.000	0.000
713.000	1.000	0.000	0.000	0.000	0.000
714.000	1.000	0.000	0.000	0.000	0.000
715.000	1.000	0.000	0.000	0.000	0.000
716.000	1.000	0.000	0.000	0.000	0.000
717.000	1.000	0.000	0.000	0.000	0.000
718.000	1.000	0.000	0.000	0.000	0.000
719.000	1.000	0.000	0.000	0.000	0.000
720.000	1.000	0.000	0.000	0.000	0.000
721.000	1.000	0.000	0.000	0.000	0.000
722.000	1.000	0.000	0.000	0.000	0.000
723.000	1.000	0.000	0.000	0.000	0.000
724.000	1.000	0.000	0.000	0.000	0.000
725.000	1.000	0.000	0.000	0.000	0.000
726.000	1.000	0.000	0.000	0.000	0.000
727.000	1.000	0.000	0.000	0.000	0.000
728.000	1.000	0.000	0.000	0.000	0.000
729.000	1.000	0.000	0.000	0.000	0.000
730.000	1.000	0.000	0.000	0.000	0.000
731.000	1.000	0.000	0.000	0.000	0.000
732.000	1.000	0.000	0.000	0.000	0.000
733.000	1.000	0.000	0.000	0.000	0.000
734.000	1.000	0.000	0.000	0.000	0.000
735.000	1.000	0.000	0.000	0.000	0.000
736.000	1.000	0.000	0.000	0.000	0.000
737.000	1.000	0.000	0.000	0.000	0.000
738.000	1.000	0.000	0.000	0.000	0.000
739.000	1.000	0.000	0.000	0.000	0.000
740.000	1.000	0.000	0.000	0.000	0.000
741.000	1.000	0.000	0.000	0.000	0.000
742.000	1.000	0.000	0.000	0.000	0.000
743.000	1.000	0.000	0.000	0.000	0.000
744.000	1.000	0.000	0.000	0.000	0.000
745.000	1.000	0.000	0.000	0.000	0.000
746.000	1.000	0.000	0.000	0.000	0.000
747.000	1.000	0.000	0.000	0.000	0.000
748.000	1.000	0.000	0.000	0.000	0.000
749.000	1.000	0.000	0.000	0.000	0.000
750.000	1.000	0.000	0.000	0.000	0.000
751.000	1.000	0.000	0.000	0.000	0.000
752.000	1.000	0.000	0.000	0.000	0.000
753.000	1.000	0.000	0.000	0.000	0.000
754.000	1.000	0.000	0.000	0.000	0.000
755.000	1.000	0.000	0.000	0.000	0.000
756.000	1.000	0.000	0.000	0.000	0.000
757.000	1.000	0.000	0.000	0.000	0.000
758.000	1.000	0.000	0.000	0.000	0.000
759.000	1.000	0.000	0.000	0.000	0.000
760.000	1.000	0.000	0.000	0.000	0.000
761.000	1.000	0.000	0.000	0.000	0.000
762.000	1.000	0.000	0.000	0.000	0.000
763.000	1.000	0.000	0.000	0.000	0.000
764.000	1.000	0.000	0.000	0.000	0.000
765.000	1.000	0.000	0.000	0.000	0.000
766.000	1.000	0.000	0.000	0.000	0.000
767.000	1.000	0.000	0.000	0.000	0.000
768.000	1.000	0.000	0.000	0.000	0.000
769.000	1.000	0.000	0.000	0.000	0.000
770.000	1.000	0.000	0.000	0.000	0.000
771.000	1.000	0.000	0.000	0.000	0.000
772.000	1.000	0.000	0.000	0.000	0.000
773.000	1.000	0.000	0.000	0.000	0.000
774.000	1.000	0.000	0.000	0.000	0.000
775.000	1.000	0.000	0.000	0.000	0.000
776.000	1.000	0.000	0.000	0.000	0.000
777.000	1.000	0.000	0.000	0.000	0.000
778.000	1.000	0.000	0.000	0.000	0.000
779.000	1.000	0.000	0.000	0.000	0.000
780.000	1.000	0.000	0.000	0.000	0.000
781.000	1.000	0.000	0.000	0.000	0.000
782.000	1.000	0.000	0.000	0.000	0.000
783.000	1.000	0.000	0.000	0.000	0.000
784.000	1.000	0.000	0.000	0.000	0.000
785.000	1.000	0.000	0.000	0.000	0.000
786.000	1.000	0.000	0.000	0.000	0.000
787.000	1.000	0.000	0.000	0.000	0.000
788.000	1.000	0.000	0.000	0.000	0.000
789.000	1.000	0.000	0.000	0.000	0.000
790.000	1.000	0.000	0.000	0.000	0.000
791.000	1.000	0.000	0.000	0.000	0.000
792.000	1.000	0.000	0.000	0.000	0.000
793.000	1.000	0.000	0.000	0.000	0.000
794.000	1.000	0.000	0.000	0.000	0.000
795.000	1.000	0.000	0.000	0.000	0.000
796.000	1.000	0.000	0.000	0.000	0.000
797.000	1.000	0.000	0.000	0.000	0.000
798.000	1.000	0.000	0.000	0.000	0.000
799.000	1.000	0.000	0.000	0.000	0.000
800.000	1.000	0.000	0.000	0.000	0.000
801.000	1.000	0.000	0.000	0.000	0.000
802.000	1.000	0.000	0.000	0.000	0.000
803.000	1.000	0.000	0.000	0.000	0.000
804.000	1.000	0.000	0.000	0.000	0.000
805.000	1.000	0.000	0.000	0.000	0.000
806.000	1.000	0.000	0.000	0.000	0.000
807.000	1.000	0.000	0.000	0.000	0.000
808.000	1.000	0.000	0.000	0.000	0.000
809.000	1.000	0.000	0.000	0.000	0.000
810.000	1.000	0.000	0.000	0.000	0.000
811.000	1.000	0.000	0.000	0.000	0.000
812.000	1.000	0.000	0.000	0.000	0.000
813.000	1.000	0.000	0.000	0.000	0.000
814.000	1.000	0.000	0.000	0.000	0.000
815.000	1.000	0.000	0.000	0.000	0.000
816.000	1.000	0.000	0.000	0.000	0.000
817.000	1.000	0.000	0.000	0.000	0.000
818.000	1.000	0.000	0.000	0.000	0.000
819.000	1.000	0.000	0.000	0.000	0.000
820.000	1.000	0.000	0.000	0.000	0.000
821.000	1.000	0.000	0.000	0.000	0.000
822.000	1.000	0.000	0.000	0.000	0.000
823.000	1.000	0.000	0.000	0.000	0.000
824.000	1.000	0.000	0.000	0.000	0.000
825.000	1.000	0.000	0.000	0.000	0.000
826.000	1.000	0.000	0.000	0.000	0.000
827.000	1.000	0.000	0.000	0.000	0.000
828.000	1.000	0.000	0.000	0.000	0.000
829.000	1.000	0.000	0.000	0.000	0.000
830.000	1.000	0.000	0.000	0.000	0.000
831.000	1.000	0.000	0.000	0.000	0.000
832.000	1.000	0.000	0.000	0.000	0.000
833.000	1.000	0.000	0.000	0.000	0.000
834.000	1.000	0.000	0.000	0.000	0.000
835.000	1.000	0.000	0.000	0.000	0.000
836.000	1.000	0.000	0.000	0.000	0.000
837.000	1.000	0.000	0.000	0.000	0.000
838.000	1.000	0.000	0.000	0.000	0.000
839.000	1.000	0.000	0.000	0.000	0.000
840.000	1.000	0.000	0.000	0.000	0.000
841.000	1.000	0.000	0.000	0.000	0.000
842.000	1.000	0.000	0.000	0.000	0.000
843.000	1.000	0.000	0.000	0.000	0.000
844.000	1.000	0.000	0.000	0.000	0.000
845.000	1.000	0.000	0.000	0.000	0.000
846.000	1.000	0.000	0.000	0.000	0.000
847.000	1.000	0.000	0.000	0.000	0.000
848.000	1.000	0.000	0.000	0.000	0.000
849.000	1.000	0.000	0.000	0.000	0.000
850.000	1.000	0.000	0.000	0.000	0.000
851.000	1.000	0.000	0.000	0.000	0.000
852.000	1.000	0.000	0.000	0.000	0.000
853.000	1.000	0.000	0.000	0.000	0.000
854.000	1.000	0.000	0.000	0.000	0.000
855.000	1.000	0.000	0.000	0.000	0.000
856.000	1.000	0.000	0.000	0.000	0.000
857.000	1.000	0.000	0.000	0.000	0.000
858.000	1.000	0.000	0.000	0.000	0.000
859.000	1.000	0.000	0.000	0.000	0.000
860.000	1.000	0.000	0.000	0.000	0.000
861.000	1.000	0.000	0.000	0.000	0.000
862.000	1.000	0.000	0.000	0.000	0.000
863.000	1.000	0.000	0.000	0.000	0.000
864.000	1.000	0.000	0.000	0.000	0.000
865.000	1.000	0.000	0.000	0.000	0.000
866.000	1.000	0.000	0.000	0.000	0.000
867.000	1.000	0.000	0.000	0.000	0.000
868.000	1.000	0.000	0.000	0.000	0.000
869.000	1.000	0.000	0.000	0.000	0.000
870.000	1.000	0.000	0.000	0.000	0.000
871.000	1.000	0.000	0.000	0.000	0.000
872.000	1.000	0.000	0.000	0.000	0.000
873.000	1.000	0.000	0.000	0.000	0.000
874.000	1.000	0.000	0.000	0.000	0.000
875.000	1.000	0.000	0.000	0.000	0.000
876.000	1.000	0.000	0.000	0.000	0.000
877.000	1.000	0.000	0.000	0.000	0.000
878.000	1.000	0.000	0.000	0.000	0.000
879.000	1.000	0.000	0.000	0.000	0.000
880.000	1.000	0.000	0.000	0.000	0.000
881.000	1.000	0.000	0.000	0.000	0.000
882.000	1.000	0.000	0.000	0.000	0.000
883.000	1.000	0.000	0.000	0.000	0.000
884.000	1.000	0.000	0.000	0.000	0.000
885.000	1.000	0.000	0.000	0.000	0.000
886.000	1.000	0.000	0.000	0.000	0.000
887.000	1.000	0.000	0.000	0.000	0.000
888.000	1.000	0.000	0.000	0.000	0.000
889.000	1.000	0.000	0.000	0.000	0.000
890.000	1.000	0.000	0.000	0.000	0.000
891.000	1.000	0.000	0.000	0.000	0.000
892.000	1.000	0.000	0.000	0.000	0.000
893.000	1.000	0.000	0.000	0.000	0.000
894.000	1.000	0.000	0.000	0.000	0.000
895.000	1.000	0.000	0.000	0.000	0.000
896.000	1.000	0.000	0.000	0.000	0.000
897.000	1.000	0.000	0.000	0.000	0.000
898.000	1.000	0.000	0.000	0.000	0.000
899.000	1.000	0.000	0.000	0.000	0.000
900.000	1.000	0.000	0.000	0.000	0.000
901.000	1.000	0.000	0.000	0.000	0.000
902.000	1.000	0.000	0.000	0.000	0.000
903.000	1.000	0.000	0.000	0.000	0.000
904.000	1.000	0.000	0.000	0.000	0.000
905.000	1.000	0.000	0.000	0.000	0.000
906.000	1.000	0.000	0.000	0.000	0.000
907.000	1.000	0.000	0.000	0.000	0.000
908.000	1.000	0.000	0.000	0.000	0.000
909.000	1.000	0.000	0.000	0.000	0.000
910.000	1.000	0.000	0.000	0.000	0.000
911.000	1.000	0.000	0.000	0.000	0.000
912.000	1.000	0.000	0.000	0.000	0.000
913.000	1.000	0.000	0.000	0.000	0.000
914.000	1.000	0.000	0.000	0.000	0.000
915.000	1.000	0.000	0.000	0.000	0.000
916.000	1.000	0.000	0.000	0.000	0.000
917.000	1.000	0.000	0.000	0.000	0.000
918.000	1.000	0.000	0.000	0.000	0.000
919.000	1.000	0.000	0.000	0.000	0.000
920.000	1.000	0.000	0.000	0.000	0.000
921.000	1.000	0.000	0.000	0.000	0.000
922.000	1.000	0.000	0.000	0.000	0.000
923.000	1.000	0.000	0.000	0.000	0.000
924.000	1.000	0.000	0.000	0.000	0.000
925.000	1.000	0.000	0.000	0.000	0.000
926.000	1.000	0.000	0.000	0.000	0.000
927.000	1.000	0.000	0.000	0.000	0.000
928.000	1.000	0.000	0.000	0.000	0.000
929.000	1.000	0.000	0.000	0.000	0.000
930.000	1.000	0.000	0.000	0.000	0.000
931.000	1.000	0.000	0.000	0.000	0.000
932.000	1.000	0.000	0.000	0.000	0.000
933.000	1.000	0.000	0.000	0.000	0.000
934.000	1.000	0.000	0.000	0.000	0.000
935.000	1.000	0.000	0.000	0.000	0.000
936.000	1.000	0.000	0.000	0.000	0.000
937.000	1.000	0.000	0.000	0.000	0.000
938.000	1.000	0.000	0.000	0.000	0.000
939.000	1.000	0.000	0.000	0.000	0.000
940.000	1.000	0.000	0.000	0.000	0.000
941.000	1.000	0.000	0.000	0.000	0.000
942.000	1.000	0.000	0.000	0.000	0.000
943.000	1.000	0.000	0.000	0.000	0.000
944.000	1.000	0.000	0.000	0.000	0.000
945.000	1.000	0.000	0.000	0.000	0.000
946.000	1.000	0.000	0.000	0.000	0.000
947.000	1.000	0.000	0.000	0.000	0.000
948.000	1.000	0.000	0.000	0.000	0.000
949.000	1.000	0.000	0.000	0.000	0.000
950.000	1.000	0.000	0.000	0.000	0.000
951.000	1.000	0.000	0.000	0.000	0.000
952.000	1.000	0.000	0.000	0.000	0.000
953.000	1.000	0.000	0.000	0.000	0.000
954.000	1.000	0.000	0.000	0.000	0.000
955.000	1.000	0.000	0.000	0.000	0.000
956.000	1.000	0.000	0.000	0.000	0.000
957.000	1.000	0.000	0.000	0.000	0.000
958.000	1.000	0.000	0.000	0.000	0.000
959.000	1.000	0.000	0.000	0.000	0.000
960.000	1.000	0.000	0.000	0.000	0.000
961.000	1.000	0.000	0.000	0.000	0.000
962.000	1.000	0.000	0.000	0.000	0.000
963.000	1.000	0.000	0.000	0.000	0.000
964.000	1.000	0.000	0.000	0.000	0.000
965.000	1.000	0.000	0.000	0.000	0.000
966.000	1.000	0.000	0.000	0.000	0.000
967.000	1.000	0.000	0.000	0.000	0.000
968.000	1.000	0.000	0.000	0.000	0.000
969.000	1.000	0.000	0.000	0.000	0.000
970.000	1.000	0.000	0.000	0.000	0.000
971.000	1.000	0.000	0.000	0.000	0.000
972.000	1.000	0.000	0.000	0.000	0.000
973.000	1.000	0.000	0.000	0.000	0.000
974.000	1.000	0.000	0.000	0.000	0.000
975.000	1.000	0.000	0.000	0.000	0.000
976.000	1.000	0.000	0.000	0.000	0.000
977.000	1.000	0.000	0.000	0.000	0.000
978.000	1.000	0.000	0.000	0.000	0.000
979.000	1.000	0.000	0.000	0.000	0.000
980.000	1.000	0.000	0.000	0.000	0.000
981.000	1.000	0.000	0.000	0.000	0.000
982.000	1.000	0.000	0.000	0.000	0.000
983.000	1.000	0.000	0.000	0.000	0.000
984.000	1.000	0.000	0.000	0.000	0.000
985.000	1.000	0.000	0.000	0.000	0.000
986.000	1.000	0.000	0.000	0.000	0.000
987.000	1.000	0.000	0.000	0.000	0.000
988.000	1.000	0.000	0.000	0.000	0.000
989.000	1.000	0.000	0.000	0.000	0.000
990.000	1.000	0.000	0.000	0.000	0.000
991.000	1.000	0.000	0.000	0.000	0.000
992.000	1.000	0.000	0.000	0.000	0.000
993.000	1.000	0.000	0.000	0.000	0.000
994.000	1.000	0.000	0.000	0.000	0.000
995.000	1.000	0.000	0.000	0.000	0.000
996.000	1.000	0.000	0.000	0.000	0.000
997.000	1.000	0.000	0.000	0.000	0.000
998.000	1.000	0.000	0.000	0.000	0.000
999.000	1.000	0.000	0.000	0.000	0.000
	
Sweep Number:	5
initialProtesters	0.5
initialSensitivity	0.5
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	250.000	358.000	392.000	0.504
2.000	1.000	252.000	355.000	393.000	0.504
3.000	1.000	276.000	346.000	378.000	0.504
4.000	1.000	259.000	375.000	366.000	0.505
5.000	1.000	264.000	365.000	371.000	0.505
6.000	1.000	239.000	360.000	401.000	0.506
7.000	1.000	262.000	363.000	375.000	0.506
8.000	1.000	259.000	365.000	376.000	0.507
9.000	1.000	259.000	368.000	373.000	0.507
10.000	1.000	263.000	364.000	373.000	0.508
11.000	1.000	253.000	380.000	367.000	0.508
12.000	1.000	259.000	361.000	380.000	0.509
13.000	1.000	250.000	355.000	395.000	0.510
14.000	1.000	277.000	349.000	374.000	0.510
15.000	1.000	264.000	350.000	386.000	0.511
16.000	1.000	261.000	364.000	375.000	0.511
17.000	1.000	260.000	361.000	379.000	0.512
18.000	1.000	251.000	378.000	371.000	0.513
19.000	1.000	248.000	375.000	377.000	0.513
20.000	1.000	264.000	369.000	367.000	0.514
21.000	1.000	274.000	367.000	359.000	0.514
22.000	1.000	226.000	349.000	425.000	0.515
23.000	1.000	237.000	368.000	395.000	0.516
24.000	1.000	264.000	357.000	379.000	0.517
25.000	1.000	245.000	368.000	387.000	0.517
26.000	1.000	278.000	369.000	353.000	0.518
27.000	1.000	266.000	335.000	399.000	0.519
28.000	1.000	269.000	360.000	371.000	0.520
29.000	1.000	242.000	359.000	399.000	0.521
30.000	1.000	270.000	340.000	390.000	0.522
31.000	1.000	250.000	354.000	396.000	0.523
32.000	1.000	252.000	340.000	408.000	0.524
33.000	1.000	264.000	346.000	390.000	0.525
34.000	1.000	255.000	347.000	398.000	0.526
35.000	1.000	263.000	356.000	381.000	0.527
36.000	1.000	250.000	356.000	394.000	0.528
37.000	1.000	261.000	347.000	392.000	0.529
38.000	1.000	290.000	362.000	348.000	0.530
39.000	1.000	263.000	345.000	392.000	0.531
40.000	1.000	272.000	344.000	384.000	0.532
41.000	1.000	245.000	362.000	393.000	0.533
42.000	1.000	259.000	363.000	378.000	0.534
43.000	1.000	249.000	366.000	385.000	0.535
44.000	1.000	273.000	357.000	370.000	0.536
45.000	1.000	254.000	354.000	392.000	0.538
46.000	1.000	244.000	334.000	422.000	0.539
47.000	1.000	262.000	365.000	373.000	0.540
48.000	1.000	280.000	363.000	357.000	0.541
49.000	1.000	274.000	359.000	367.000	0.542
50.000	1.000	246.000	354.000	400.000	0.544
51.000	1.000	271.000	361.000	368.000	0.545
52.000	1.000	270.000	372.000	358.000	0.546
53.000	1.000	255.000	357.000	388.000	0.548
54.000	1.000	279.000	351.000	370.000	0.549
55.000	1.000	253.000	348.000	399.000	0.551
56.000	1.000	269.000	340.000	391.000	0.552
57.000	1.000	249.000	353.000	398.000	0.553
58.000	1.000	265.000	343.000	392.000	0.555
59.000	1.000	266.000	348.000	386.000	0.556
60.000	1.000	272.000	349.000	379.000	0.557
61.000	1.000	270.000	340.000	390.000	0.559
62.000	1.000	266.000	366.000	368.000	0.560
63.000	1.000	251.000	344.000	405.000	0.561
64.000	1.000	263.000	346.000	391.000	0.562
65.000	1.000	251.000	349.000	400.000	0.563
66.000	1.000	295.000	336.000	369.000	0.564
67.000	1.000	255.000	349.000	396.000	0.565
68.000	1.000	267.000	359.000	374.000	0.566
69.000	1.000	250.000	348.000	402.000	0.566
70.000	1.000	238.000	331.000	431.000	0.567
71.000	1.000	265.000	361.000	374.000	0.567
72.000	1.000	259.000	348.000	393.000	0.567
73.000	1.000	267.000	342.000	391.000	0.567
74.000	1.000	270.000	340.000	390.000	0.567
75.000	1.000	263.000	376.000	361.000	0.566
76.000	1.000	263.000	366.000	371.000	0.566
77.000	1.000	245.000	332.000	423.000	0.566
78.000	1.000	262.000	354.000	384.000	0.565
79.000	1.000	261.000	345.000	394.000	0.565
80.000	1.000	266.000	326.000	408.000	0.565
81.000	1.000	265.000	324.000	411.000	0.564
82.000	1.000	248.000	349.000	403.000	0.564
83.000	1.000	243.000	356.000	401.000	0.563
84.000	1.000	260.000	346.000	394.000	0.562
85.000	1.000	251.000	358.000	391.000	0.562
86.000	1.000	254.000	342.000	404.000	0.561
87.000	1.000	258.000	360.000	382.000	0.561
88.000	1.000	265.000	349.000	386.000	0.560
89.000	1.000	261.000	334.000	405.000	0.559
90.000	1.000	271.000	348.000	381.000	0.559
91.000	1.000	266.000	354.000	380.000	0.558
92.000	1.000	244.000	340.000	416.000	0.558
93.000	1.000	263.000	345.000	392.000	0.557
94.000	1.000	253.000	353.000	394.000	0.556
95.000	1.000	252.000	348.000	400.000	0.556
96.000	1.000	276.000	343.000	381.000	0.556
97.000	1.000	268.000	345.000	387.000	0.555
98.000	1.000	271.000	354.000	375.000	0.555
99.000	1.000	260.000	352.000	388.000	0.554
100.000	1.000	262.000	349.000	389.000	0.553
101.000	1.000	270.000	337.000	393.000	0.552
102.000	1.000	260.000	349.000	391.000	0.552
103.000	1.000	251.000	361.000	388.000	0.551
104.000	1.000	247.000	334.000	419.000	0.551
105.000	1.000	261.000	347.000	392.000	0.550
106.000	1.000	259.000	342.000	399.000	0.550
107.000	1.000	264.000	351.000	385.000	0.549
108.000	1.000	242.000	379.000	379.000	0.549
109.000	1.000	271.000	339.000	390.000	0.548
110.000	1.000	277.000	370.000	353.000	0.547
111.000	1.000	245.000	359.000	396.000	0.547
112.000	1.000	256.000	337.000	407.000	0.546
113.000	1.000	252.000	344.000	404.000	0.546
114.000	1.000	249.000	365.000	386.000	0.545
115.000	1.000	244.000	363.000	393.000	0.544
116.000	1.000	260.000	346.000	394.000	0.543
117.000	1.000	256.000	349.000	395.000	0.543
118.000	1.000	277.000	348.000	375.000	0.542
119.000	1.000	273.000	360.000	367.000	0.542
120.000	1.000	243.000	354.000	403.000	0.541
121.000	1.000	272.000	365.000	363.000	0.540
122.000	1.000	248.000	353.000	399.000	0.540
123.000	1.000	240.000	353.000	407.000	0.539
124.000	1.000	272.000	359.000	369.000	0.539
125.000	1.000	261.000	359.000	380.000	0.538
126.000	1.000	263.000	368.000	369.000	0.537
127.000	1.000	250.000	361.000	389.000	0.537
128.000	1.000	267.000	368.000	365.000	0.536
129.000	1.000	266.000	343.000	391.000	0.535
130.000	1.000	267.000	345.000	388.000	0.535
131.000	1.000	254.000	379.000	367.000	0.534
132.000	1.000	239.000	346.000	415.000	0.534
133.000	1.000	270.000	355.000	375.000	0.533
134.000	1.000	263.000	354.000	383.000	0.533
135.000	1.000	266.000	347.000	387.000	0.532
136.000	1.000	259.000	355.000	386.000	0.532
137.000	1.000	263.000	346.000	391.000	0.531
138.000	1.000	241.000	359.000	400.000	0.531
139.000	1.000	255.000	362.000	383.000	0.530
140.000	1.000	258.000	359.000	383.000	0.529
141.000	1.000	263.000	374.000	363.000	0.529
142.000	1.000	274.000	349.000	377.000	0.528
143.000	1.000	266.000	367.000	367.000	0.528
144.000	1.000	257.000	354.000	389.000	0.527
145.000	1.000	244.000	349.000	407.000	0.527
146.000	1.000	271.000	361.000	368.000	0.526
147.000	1.000	273.000	357.000	370.000	0.526
148.000	1.000	256.000	367.000	377.000	0.525
149.000	1.000	262.000	351.000	387.000	0.525
150.000	1.000	247.000	361.000	392.000	0.524
151.000	1.000	264.000	359.000	377.000	0.524
152.000	1.000	235.000	357.000	408.000	0.524
153.000	1.000	234.000	366.000	400.000	0.523
154.000	1.000	252.000	365.000	383.000	0.523
155.000	1.000	277.000	353.000	370.000	0.522
156.000	1.000	261.000	353.000	386.000	0.522
157.000	1.000	239.000	367.000	394.000	0.521
158.000	1.000	269.000	361.000	370.000	0.521
159.000	1.000	262.000	344.000	394.000	0.520
160.000	1.000	233.000	358.000	409.000	0.519
161.000	1.000	245.000	363.000	392.000	0.519
162.000	1.000	271.000	367.000	362.000	0.519
163.000	1.000	244.000	369.000	387.000	0.518
164.000	1.000	252.000	356.000	392.000	0.517
165.000	1.000	268.000	348.000	384.000	0.517
166.000	1.000	259.000	360.000	381.000	0.516
167.000	1.000	268.000	377.000	355.000	0.516
168.000	1.000	256.000	354.000	390.000	0.515
