Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
789.000	20.000	351.300	6.600	642.100	0.958
790.000	20.000	352.250	5.450	642.300	0.958
791.000	20.000	349.100	5.650	645.250	0.958
792.000	20.000	348.550	6.050	645.400	0.958
793.000	20.000	349.550	6.150	644.300	0.958
794.000	20.000	348.350	5.400	646.250	0.958
795.000	20.000	351.650	6.000	642.350	0.958
796.000	20.000	352.200	6.300	641.500	0.958
797.000	20.000	355.250	5.800	638.950	0.958
798.000	20.000	351.400	6.000	642.600	0.958
799.000	20.000	351.450	6.200	642.350	0.958
800.000	20.000	348.250	6.750	645.000	0.958
801.000	20.000	355.250	6.750	638.000	0.958
802.000	20.000	348.950	6.200	644.850	0.958
803.000	20.000	353.450	6.250	640.300	0.958
804.000	20.000	352.550	6.450	641.000	0.958
805.000	20.000	355.450	6.950	637.600	0.958
806.000	20.000	350.650	5.950	643.400	0.958
807.000	20.000	352.000	6.650	641.350	0.958
808.000	20.000	349.850	6.500	643.650	0.958
809.000	20.000	351.150	5.800	643.050	0.958
810.000	20.000	347.500	6.300	646.200	0.958
811.000	20.000	352.850	7.200	639.950	0.958
812.000	20.000	349.700	5.750	644.550	0.958
813.000	20.000	349.850	5.850	644.300	0.958
814.000	20.000	348.850	6.050	645.100	0.958
815.000	20.000	345.350	5.700	648.950	0.958
816.000	20.000	349.350	5.600	645.050	0.958
817.000	20.000	350.900	6.650	642.450	0.958
818.000	20.000	348.800	5.600	645.600	0.958
819.000	20.000	346.000	6.000	648.000	0.958
820.000	20.000	355.300	6.250	638.450	0.958
821.000	20.000	351.600	6.500	641.900	0.958
822.000	20.000	353.950	5.950	640.100	0.958
823.000	20.000	352.950	7.050	640.000	0.958
824.000	20.000	349.150	5.750	645.100	0.958
825.000	20.000	349.150	6.200	644.650	0.958
826.000	20.000	352.750	5.750	641.500	0.958
827.000	20.000	350.200	5.750	644.050	0.958
828.000	20.000	351.750	6.350	641.900	0.958
829.000	20.000	349.700	6.250	644.050	0.958
830.000	20.000	353.500	6.100	640.400	0.958
831.000	20.000	350.350	5.350	644.300	0.958
832.000	20.000	350.500	5.850	643.650	0.958
833.000	20.000	349.400	5.900	644.700	0.958
834.000	20.000	356.350	5.750	637.900	0.958
835.000	20.000	353.350	7.500	639.150	0.958
836.000	20.000	349.650	5.800	644.550	0.958
837.000	20.000	350.000	6.350	643.650	0.958
838.000	20.000	349.000	6.050	644.950	0.958
839.000	20.000	350.050	5.900	644.050	0.958
840.000	20.000	347.250	5.500	647.250	0.958
841.000	20.000	351.550	6.050	642.400	0.958
842.000	20.000	352.050	6.050	641.900	0.958
843.000	20.000	350.900	5.900	643.200	0.958
844.000	20.000	350.400	6.100	643.500	0.958
845.000	20.000	353.450	4.950	641.600	0.958
846.000	20.000	344.200	6.050	649.750	0.958
847.000	20.000	353.200	5.800	641.000	0.958
848.000	20.000	348.850	5.800	645.350	0.958
849.000	20.000	351.400	6.200	642.400	0.958
850.000	20.000	347.700	5.650	646.650	0.958
851.000	20.000	353.050	6.200	640.750	0.958
852.000	20.000	353.150	6.200	640.650	0.958
853.000	20.000	350.700	6.000	643.300	0.958
854.000	20.000	354.200	6.350	639.450	0.958
855.000	20.000	352.050	5.500	642.450	0.958
856.000	20.000	349.300	6.800	643.900	0.958
857.000	20.000	349.700	6.250	644.050	0.958
858.000	20.000	352.900	5.500	641.600	0.958
859.000	20.000	349.050	6.050	644.900	0.958
860.000	20.000	351.300	5.800	642.900	0.958
861.000	20.000	349.950	5.750	644.300	0.958
862.000	20.000	347.950	5.900	646.150	0.958
863.000	20.000	350.400	6.050	643.550	0.958
864.000	20.000	347.700	6.050	646.250	0.958
865.000	20.000	351.950	5.900	642.150	0.958
866.000	20.000	351.350	5.950	642.700	0.958
867.000	20.000	355.150	5.850	639.000	0.958
868.000	20.000	349.500	5.400	645.100	0.958
869.000	20.000	351.850	6.600	641.550	0.958
870.000	20.000	351.300	6.950	641.750	0.958
871.000	20.000	354.650	7.300	638.050	0.958
872.000	20.000	351.150	5.900	642.950	0.958
873.000	20.000	353.200	5.850	640.950	0.958
874.000	20.000	350.050	5.450	644.500	0.958
875.000	20.000	351.950	5.900	642.150	0.958
876.000	20.000	349.500	5.000	645.500	0.958
877.000	20.000	343.550	5.550	650.900	0.958
878.000	20.000	352.300	6.400	641.300	0.958
879.000	20.000	353.000	6.350	640.650	0.958
880.000	20.000	352.800	5.650	641.550	0.958
881.000	20.000	346.750	5.550	647.700	0.958
882.000	20.000	353.700	6.500	639.800	0.958
883.000	20.000	348.050	6.600	645.350	0.958
884.000	20.000	351.450	4.800	643.750	0.958
885.000	20.000	352.250	6.350	641.400	0.958
886.000	20.000	352.700	6.600	640.700	0.958
887.000	20.000	350.350	6.500	643.150	0.958
888.000	20.000	349.300	5.150	645.550	0.958
889.000	20.000	348.700	6.050	645.250	0.958
890.000	20.000	350.300	5.600	644.100	0.958
891.000	20.000	351.800	6.300	641.900	0.958
892.000	20.000	351.500	5.800	642.700	0.958
893.000	20.000	351.750	5.700	642.550	0.958
894.000	20.000	350.750	6.700	642.550	0.958
895.000	20.000	351.850	5.800	642.350	0.958
896.000	20.000	349.900	5.600	644.500	0.958
897.000	20.000	350.000	5.850	644.150	0.958
898.000	20.000	346.350	4.950	648.700	0.958
899.000	20.000	356.200	5.900	637.900	0.958
900.000	20.000	350.650	6.700	642.650	0.958
901.000	20.000	349.050	6.500	644.450	0.958
902.000	20.000	350.250	6.250	643.500	0.958
903.000	20.000	351.600	6.600	641.800	0.958
904.000	20.000	351.100	6.700	642.200	0.958
905.000	20.000	351.300	6.300	642.400	0.958
906.000	20.000	351.300	5.450	643.250	0.958
907.000	20.000	352.800	6.550	640.650	0.958
908.000	20.000	352.550	4.700	642.750	0.958
909.000	20.000	351.900	5.650	642.450	0.958
910.000	20.000	351.300	6.450	642.250	0.958
911.000	20.000	354.300	5.350	640.350	0.958
912.000	20.000	352.300	5.900	641.800	0.958
913.000	20.000	349.650	6.150	644.200	0.958
914.000	20.000	350.550	6.500	642.950	0.958
915.000	20.000	350.750	6.050	643.200	0.958
916.000	20.000	351.600	5.950	642.450	0.958
917.000	20.000	345.500	5.400	649.100	0.958
918.000	20.000	351.300	6.800	641.900	0.958
919.000	20.000	349.000	6.250	644.750	0.958
920.000	20.000	348.150	5.350	646.500	0.958
921.000	20.000	350.300	6.550	643.150	0.958
922.000	20.000	348.150	6.350	645.500	0.958
923.000	20.000	344.900	5.850	649.250	0.958
924.000	20.000	351.550	6.700	641.750	0.958
925.000	20.000	352.300	6.700	641.000	0.958
926.000	20.000	345.750	5.700	648.550	0.958
927.000	20.000	349.750	6.500	643.750	0.958
928.000	20.000	350.600	6.350	643.050	0.958
929.000	20.000	353.300	5.050	641.650	0.958
930.000	20.000	350.850	5.900	643.250	0.958
931.000	20.000	349.300	5.900	644.800	0.958
932.000	20.000	351.850	6.050	642.100	0.958
933.000	20.000	348.100	6.500	645.400	0.958
934.000	20.000	351.350	5.700	642.950	0.958
935.000	20.000	353.750	5.950	640.300	0.958
936.000	20.000	356.150	6.000	637.850	0.958
937.000	20.000	349.300	5.850	644.850	0.958
938.000	20.000	346.450	5.800	647.750	0.958
939.000	20.000	351.550	5.800	642.650	0.958
940.000	20.000	353.500	6.200	640.300	0.958
941.000	20.000	351.700	6.000	642.300	0.958
942.000	20.000	349.000	5.500	645.500	0.958
943.000	20.000	356.150	5.800	638.050	0.958
944.000	20.000	352.100	7.100	640.800	0.958
945.000	20.000	351.050	6.250	642.700	0.958
946.000	20.000	349.850	6.100	644.050	0.958
947.000	20.000	350.650	6.400	642.950	0.958
948.000	20.000	352.900	6.900	640.200	0.958
949.000	20.000	349.700	6.900	643.400	0.958
950.000	20.000	354.800	6.050	639.150	0.958
951.000	20.000	351.400	6.550	642.050	0.958
952.000	20.000	349.350	5.550	645.100	0.958
953.000	20.000	348.800	5.950	645.250	0.958
954.000	20.000	353.500	6.050	640.450	0.958
955.000	20.000	355.650	6.600	637.750	0.958
956.000	20.000	347.150	6.400	646.450	0.958
957.000	20.000	354.050	6.550	639.400	0.958
958.000	20.000	351.000	5.700	643.300	0.958
959.000	20.000	351.850	6.350	641.800	0.958
960.000	20.000	347.800	5.250	646.950	0.958
961.000	20.000	350.550	6.150	643.300	0.958
962.000	20.000	346.600	6.250	647.150	0.958
963.000	20.000	352.500	5.450	642.050	0.958
964.000	20.000	348.100	4.900	647.000	0.958
965.000	20.000	351.000	6.200	642.800	0.958
966.000	20.000	350.650	6.700	642.650	0.958
967.000	20.000	350.050	6.300	643.650	0.958
968.000	20.000	352.200	5.950	641.850	0.958
969.000	20.000	347.850	6.300	645.850	0.958
970.000	20.000	351.100	6.100	642.800	0.958
971.000	20.000	354.050	6.500	639.450	0.958
972.000	20.000	351.000	5.850	643.150	0.958
973.000	20.000	348.050	5.900	646.050	0.958
974.000	20.000	347.350	5.950	646.700	0.958
975.000	20.000	351.400	5.300	643.300	0.958
976.000	20.000	350.300	6.000	643.700	0.958
977.000	20.000	351.900	6.200	641.900	0.958
978.000	20.000	348.150	5.500	646.350	0.958
979.000	20.000	350.300	6.300	643.400	0.958
980.000	20.000	349.950	6.500	643.550	0.958
981.000	20.000	348.200	6.200	645.600	0.958
982.000	20.000	352.500	6.250	641.250	0.958
983.000	20.000	353.550	6.050	640.400	0.958
984.000	20.000	350.350	7.300	642.350	0.958
985.000	20.000	351.800	6.150	642.050	0.958
986.000	20.000	350.250	5.900	643.850	0.958
987.000	20.000	352.300	5.950	641.750	0.958
988.000	20.000	349.800	7.050	643.150	0.958
989.000	20.000	347.400	6.750	645.850	0.958
990.000	20.000	350.250	6.250	643.500	0.958
991.000	20.000	350.150	5.950	643.900	0.958
992.000	20.000	347.700	6.450	645.850	0.958
993.000	20.000	352.850	6.350	640.800	0.958
994.000	20.000	352.850	5.700	641.450	0.958
995.000	20.000	353.450	7.000	639.550	0.958
996.000	20.000	348.650	5.750	645.600	0.958
997.000	20.000	354.500	6.500	639.000	0.958
998.000	20.000	346.500	7.700	645.800	0.958
999.000	20.000	350.700	5.250	644.050	0.958

Step	Reps	pro	con	silent	avgSensitivity
1.000	20.000	3.866	1.033	4.160	0.000
2.000	20.000	3.104	1.425	3.714	0.000
3.000	20.000	2.927	1.344	3.032	0.000
4.000	20.000	3.640	1.610	3.788	0.000
5.000	20.000	2.655	1.027	2.792	0.000
6.000	20.000	2.071	1.287	1.967	0.000
7.000	20.000	3.681	1.389	3.967	0.000
8.000	20.000	2.917	1.179	3.042	0.000
9.000	20.000	2.832	1.179	2.617	0.000
10.000	20.000	3.201	1.066	3.387	0.000
11.000	20.000	3.721	1.329	4.091	0.000
12.000	20.000	3.825	1.221	3.793	0.000
13.000	20.000	3.045	1.022	3.319	0.000
14.000	20.000	2.614	1.480	2.894	0.000
15.000	20.000	2.492	1.019	2.537	0.000
16.000	20.000	2.882	0.965	3.362	0.000
17.000	20.000	3.014	1.030	2.686	0.000
18.000	20.000	3.302	0.866	3.281	0.000
19.000	20.000	3.431	1.023	3.709	0.000
20.000	20.000	2.587	0.936	2.671	0.000
21.000	20.000	3.198	1.537	3.590	0.000
22.000	20.000	3.046	0.931	3.281	0.000
23.000	20.000	2.974	1.317	3.439	0.001
24.000	20.000	3.462	1.150	3.437	0.001
25.000	20.000	3.844	0.868	3.793	0.001
26.000	20.000	2.621	1.106	3.317	0.001
27.000	20.000	2.935	1.050	3.164	0.001
28.000	20.000	3.191	0.901	3.166	0.001
29.000	20.000	2.979	0.968	3.183	0.001
30.000	20.000	2.973	0.701	3.055	0.001
31.000	20.000	3.707	0.835	4.217	0.001
32.000	20.000	3.217	0.898	3.589	0.001
33.000	20.000	2.495	0.924	2.754	0.001
34.000	20.000	3.287	0.717	3.247	0.001
35.000	20.000	3.788	0.606	4.119	0.001
36.000	20.000	2.763	0.793	3.011	0.001
37.000	20.000	3.486	0.680	3.647	0.001
38.000	20.000	2.932	0.705	3.041	0.001
39.000	20.000	2.293	0.656	2.507	0.001
40.000	20.000	3.587	0.678	3.728	0.001
41.000	20.000	2.803	0.582	2.838	0.001
42.000	20.000	3.489	0.605	3.754	0.001
43.000	20.000	2.772	0.686	2.977	0.001
44.000	20.000	3.075	0.456	3.257	0.001
45.000	20.000	2.943	0.609	3.090	0.001
46.000	20.000	2.673	0.553	2.671	0.001
47.000	20.000	3.283	0.555	3.294	0.001
48.000	20.000	4.279	0.487	4.193	0.001
49.000	20.000	2.615	0.483	2.873	0.001
50.000	20.000	2.362	0.432	2.426	0.001
51.000	20.000	3.750	0.471	3.781	0.001
52.000	20.000	3.729	0.561	3.868	0.001
53.000	20.000	2.799	0.420	2.793	0.001
54.000	20.000	3.307	0.875	3.568	0.001
55.000	20.000	3.016	0.540	2.874	0.001
56.000	20.000	3.292	0.582	3.400	0.000
57.000	20.000	2.656	0.473	2.442	0.000
58.000	20.000	2.546	0.519	2.561	0.000
59.000	20.000	3.293	0.662	3.403	0.000
60.000	20.000	3.420	0.462	3.501	0.000
61.000	20.000	3.628	0.554	3.945	0.000
62.000	20.000	3.990	0.426	3.943	0.000
63.000	20.000	2.980	0.599	3.181	0.000
64.000	20.000	3.463	0.590	3.469	0.000
65.000	20.000	2.596	0.534	2.485	0.000
66.000	20.000	2.906	0.711	3.071	0.000
67.000	20.000	3.491	0.705	3.514	0.000
68.000	20.000	3.450	0.430	3.500	0.000
69.000	20.000	3.522	0.506	3.686	0.000
70.000	20.000	2.564	0.694	2.635	0.000
71.000	20.000	2.740	0.521	2.828	0.000
72.000	20.000	2.633	0.564	2.577	0.000
73.000	20.000	3.209	0.451	3.422	0.000
74.000	20.000	3.187	0.805	3.537	0.000
75.000	20.000	4.031	0.587	4.091	0.000
76.000	20.000	2.716	0.573	2.683	0.000
77.000	20.000	3.631	0.687	3.878	0.000
78.000	20.000	3.660	0.534	3.758	0.000
79.000	20.000	2.981	0.582	2.999	0.000
80.000	20.000	3.196	0.756	3.413	0.000
81.000	20.000	3.014	0.634	3.205	0.000
82.000	20.000	2.820	0.472	2.746	0.000
83.000	20.000	2.458	0.575	2.414	0.000
84.000	20.000	4.002	0.545	3.988	0.000
85.000	20.000	2.984	0.617	2.952	0.000
86.000	20.000	3.150	0.517	3.190	0.000
87.000	20.000	2.225	0.489	2.371	0.000
88.000	20.000	2.626	0.535	2.648	0.000
89.000	20.000	3.802	0.541	3.758	0.000
90.000	20.000	2.370	0.647	2.388	0.000
91.000	20.000	3.338	0.559	3.553	0.000
92.000	20.000	2.751	0.567	2.843	0.000
93.000	20.000	2.760	0.497	2.810	0.000
94.000	20.000	2.637	0.457	2.723	0.000
95.000	20.000	1.980	0.729	2.011	0.000
96.000	20.000	2.527	0.467	2.475	0.000
97.000	20.000	3.376	0.581	3.312	0.000
98.000	20.000	3.779	0.583	3.643	0.000
99.000	20.000	3.037	0.534	3.069	0.000
100.000	20.000	3.122	0.677	3.063	0.000
101.000	20.000	4.035	0.458	4.169	0.000
102.000	20.000	2.776	0.450	2.966	0.000
103.000	20.000	3.719	0.642	3.890	0.000
104.000	20.000	3.331	0.587	3.491	0.000
105.000	20.000	2.813	0.535	3.047	0.000
106.000	20.000	3.667	0.582	3.736	0.000
107.000	20.000	3.557	0.619	3.785	0.000
108.000	20.000	3.275	0.516	3.205	0.000
109.000	20.000	2.788	0.400	2.976	0.000
110.000	20.000	3.608	0.438	3.819	0.000
111.000	20.000	2.796	0.575	2.953	0.000
112.000	20.000	3.218	0.663	3.172	0.000
113.000	20.000	2.406	0.651	2.633	0.000
114.000	20.000	2.934	0.530	3.140	0.000
115.000	20.000	3.057	0.462	3.064	0.000
116.000	20.000	3.070	0.379	3.035	0.000
117.000	20.000	2.936	0.563	3.109	0.000
118.000	20.000	2.581	0.709	2.557	0.000
119.000	20.000	3.115	0.634	3.203	0.000
120.000	20.000	3.264	0.559	3.194	0.000
121.000	20.000	3.408	0.517	3.444	0.000
122.000	20.000	3.103	0.552	3.222	0.000
123.000	20.000	3.236	0.502	3.215	0.000
124.000	20.000	3.520	0.443	3.588	0.000
125.000	20.000	3.091	0.663	3.261	0.000
126.000	20.000	2.622	0.536	2.523	0.000
127.000	20.000	3.142	0.596	3.245	0.000
128.000	20.000	2.990	0.540	3.043	0.000
129.000	20.000	3.094	0.729	3.064	0.000
130.000	20.000	2.554	0.561	2.570	0.000
131.000	20.000	2.888	0.630	2.816	0.000
132.000	20.000	3.278	0.483	3.416	0.000
133.000	20.000	3.856	0.718	3.900	0.000
134.000	20.000	3.067	0.581	3.070	0.000
135.000	20.000	2.473	0.709	2.817	0.000
136.000	20.000	2.198	0.509	2.321	0.000
137.000	20.000	3.072	0.596	3.188	0.000
138.000	20.000	2.458	0.454	2.544	0.000
139.000	20.000	2.978	0.602	3.177	0.000
140.000	20.000	3.426	0.555	3.438	0.000
141.000	20.000	2.548	0.474	2.557	0.000
142.000	20.000	3.717	0.663	3.952	0.000
143.000	20.000	3.048	0.487	3.041	0.000
144.000	20.000	1.876	0.499	1.939	0.000
145.000	20.000	3.694	0.506	3.721	0.000
146.000	20.000	3.682	0.495	3.625	0.000
147.000	20.000	3.103	0.412	3.164	0.000
148.000	20.000	2.879	0.612	2.891	0.000
149.000	20.000	3.283	0.514	3.418	0.000
150.000	20.000	3.665	0.426	3.729	0.000
151.000	20.000	3.013	0.481	2.854	0.000
152.000	20.000	3.453	0.578	3.478	0.000
153.000	20.000	2.335	0.789	2.720	0.000
154.000	20.000	3.140	0.519	3.197	0.000
155.000	20.000	2.729	0.438	2.809	0.000
156.000	20.000	3.194	0.426	3.205	0.000
157.000	20.000	2.600	0.357	2.560	0.000
158.000	20.000	2.637	0.413	2.714	0.000
159.000	20.000	3.278	0.532	3.226	0.000
160.000	20.000	2.932	0.602	2.777	0.000
161.000	20.000	3.892	0.467	3.879	0.000
162.000	20.000	3.014	0.600	3.120	0.000
163.000	20.000	2.357	0.600	2.151	0.000
164.000	20.000	2.660	0.560	2.468	0.000
165.000	20.000	2.667	0.682	2.710	0.000
166.000	20.000	3.495	0.589	3.489	0.000
167.000	20.000	3.667	0.379	3.814	0.000
168.000	20.000	2.474	0.567	2.685	0.000
169.000	20.000	2.973	0.474	2.859	0.000
170.000	20.000	1.947	0.465	1.871	0.000
171.000	20.000	3.005	0.660	3.114	0.000
172.000	20.000	2.563	0.618	2.526	0.000
173.000	20.000	2.729	0.340	2.828	0.000
174.000	20.000	2.855	0.504	3.057	0.000
175.000	20.000	3.435	0.523	3.442	0.000
176.000	20.000	2.789	0.395	2.763	0.000
177.000	20.000	2.439	0.719	2.859	0.000
178.000	20.000	2.979	0.535	3.034	0.000
179.000	20.000	3.188	0.459	3.137	0.000
180.000	20.000	3.003	0.655	3.152	0.000
181.000	20.000	3.535	0.383	3.532	0.000
182.000	20.000	3.273	0.686	3.562	0.000
183.000	20.000	2.567	0.354	2.677	0.000
184.000	20.000	2.646	0.500	2.678	0.000
185.000	20.000	2.869	0.582	2.780	0.000
186.000	20.000	3.519	0.450	3.445	0.000
187.000	20.000	3.338	0.465	3.309	0.000
188.000	20.000	3.386	0.437	3.470	0.000
189.000	20.000	2.863	0.727	2.896	0.000
190.000	20.000	3.592	0.380	3.618	0.000
191.000	20.000	3.491	0.632	3.457	0.000
192.000	20.000	3.029	0.476	2.907	0.000
193.000	20.000	2.716	0.605	3.001	0.000
194.000	20.000	3.345	0.595	3.518	0.000
195.000	20.000	3.342	0.456	3.301	0.000
196.000	20.000	2.894	0.535	2.945	0.000
197.000	20.000	2.644	0.560	2.885	0.000
198.000	20.000	2.934	0.574	2.792	0.000
199.000	20.000	3.735	0.583	3.863	0.000
200.000	20.000	2.473	0.545	2.553	0.000
201.000	20.000	2.775	0.602	2.998	0.000
202.000	20.000	3.842	0.557	4.045	0.000
203.000	20.000	3.065	0.599	3.039	0.000
204.000	20.000	3.128	0.630	3.236	0.000
205.000	20.000	2.336	0.501	2.470	0.000
206.000	20.000	3.030	0.432	3.013	0.000
207.000	20.000	2.635	0.535	2.757	0.000
208.000	20.000	2.887	0.618	3.144	0.000
209.000	20.000	3.352	0.624	3.495	0.000
210.000	20.000	2.520	0.528	2.615	0.000
211.000	20.000	3.556	0.347	3.496	0.000
212.000	20.000	2.246	0.531	2.138	0.000
213.000	20.000	3.390	0.632	3.207	0.000
214.000	20.000	3.497	0.578	3.704	0.000
215.000	20.000	3.480	0.617	3.393	0.000
216.000	20.000	2.299	0.560	2.540	0.000
217.000	20.000	2.594	0.604	2.411	0.000
218.000	20.000	3.183	0.686	3.251	0.000
219.000	20.000	3.172	0.575	3.361	0.000
220.000	20.000	3.438	0.581	3.434	0.000
221.000	20.000	2.687	0.521	2.545	0.000
222.000	20.000	2.485	0.494	2.465	0.000
223.000	20.000	2.988	0.380	3.070	0.000
224.000	20.000	2.116	0.394	2.034	0.000
225.000	20.000	3.415	0.447	3.671	0.000
226.000	20.000	3.206	0.494	3.441	0.000
227.000	20.000	3.754	0.444	3.714	0.000
228.000	20.000	2.764	0.394	2.827	0.000
229.000	20.000	2.615	0.573	2.568	0.000
230.000	20.000	3.761	0.484	3.816	0.000
231.000	20.000	3.269	0.559	3.440	0.000
232.000	20.000	3.565	0.694	3.682	0.000
233.000	20.000	3.286	0.412	3.159	0.000
234.000	20.000	2.518	0.446	2.678	0.000
235.000	20.000	4.309	0.698	4.486	0.000
236.000	20.000	3.316	0.632	3.363	0.000
237.000	20.000	2.631	0.530	2.751	0.000
238.000	20.000	3.264	0.482	3.194	0.000
239.000	20.000	2.720	0.405	2.692	0.000
240.000	20.000	2.424	0.651	2.488	0.000
241.000	20.000	3.925	0.600	4.019	0.000
242.000	20.000	2.985	0.627	2.976	0.000
243.000	20.000	2.364	0.591	2.310	0.000
244.000	20.000	2.403	0.535	2.402	0.000
245.000	20.000	3.028	0.763	2.988	0.000
246.000	20.000	3.483	0.569	3.460	0.000
247.000	20.000	2.612	0.514	2.640	0.000
248.000	20.000	2.944	0.359	3.040	0.000
249.000	20.000	2.613	0.385	2.681	0.000
250.000	20.000	3.853	0.528	3.826	0.000
251.000	20.000	2.848	0.624	2.895	0.000
252.000	20.000	3.020	0.643	2.950	0.000
253.000	20.000	2.181	0.478	2.411	0.000
254.000	20.000	3.006	0.630	3.010	0.000
255.000	20.000	3.297	0.614	3.238	0.000
256.000	20.000	2.598	0.514	2.648	0.000
257.000	20.000	3.211	0.642	3.486	0.000
258.000	20.000	2.372	0.467	2.325	0.000
259.000	20.000	3.940	0.420	3.853	0.000
260.000	20.000	3.106	0.609	3.258	0.000
261.000	20.000	3.366	0.765	3.500	0.000
262.000	20.000	2.550	0.585	2.645	0.000
263.000	20.000	2.609	0.599	2.713	0.000
264.000	20.000	3.117	0.573	3.150	0.000
265.000	20.000	3.277	0.573	3.211	0.000
266.000	20.000	2.655	0.592	2.780	0.000
267.000	20.000	2.198	0.587	2.476	0.000
268.000	20.000	3.324	0.591	3.341	0.000
269.000	20.000	2.478	0.638	2.540	0.000
270.000	20.000	3.534	0.437	3.575	0.000
271.000	20.000	3.021	0.691	3.184	0.000
272.000	20.000	2.510	0.499	2.531	0.000
273.000	20.000	2.384	0.557	2.567	0.000
274.000	20.000	3.109	0.456	3.183	0.000
275.000	20.000	2.807	0.592	2.952	0.000
276.000	20.000	3.045	0.481	3.268	0.000
277.000	20.000	2.894	0.670	2.920	0.000
278.000	20.000	3.875	0.516	3.988	0.000
279.000	20.000	3.436	0.559	3.258	0.000
280.000	20.000	3.943	0.651	3.826	0.000
281.000	20.000	2.503	0.571	2.526	0.000
282.000	20.000	3.022	0.603	2.951	0.000
283.000	20.000	4.377	0.557	4.433	0.000
284.000	20.000	2.846	0.569	3.085	0.000
285.000	20.000	3.269	0.489	3.272	0.000
286.000	20.000	3.003	0.500	3.122	0.000
287.000	20.000	3.319	0.454	3.419	0.000
288.000	20.000	3.543	0.494	3.592	0.000
289.000	20.000	3.202	0.754	3.428	0.000
290.000	20.000	3.324	0.571	3.397	0.000
291.000	20.000	3.378	0.605	3.263	0.000
292.000	20.000	2.282	0.456	2.335	0.000
293.000	20.000	3.515	0.548	3.580	0.000
294.000	20.000	3.532	0.486	3.318	0.000
